appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
566420.0,Marinatide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566560.0,Fighters Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566670.0,Save the Ninja Clan,,,,,,,,,5.6,1.29,0.43,2.71,1.79,1.16,6.35,17.27,4.13,0.98,76.34,10.78,1.19,2.3,2.96,0.52,0.38,0.46,0.26,4.28,0.97,4.43,1.36,1.43,0.32,2.94,0.68,0.33,0.34,0.55,0.44,0.14,0.51,4.43,0.28,2.16,1.16,0.49,0.22,0.23
566690.0,Meriwether: An American Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566750.0,Crimson Trigger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566860.0,VR Dungeon Knight,5.54,7.17,7.2,9.09,5.6,4.13,7.85,12.28,14.23,8.53,15.35,7.01,5.23,11.05,8.01,8.93,7.9,5.65,4.44,4.92,7.26,3.44,2.44,3.84,5.27,6.36,8.67,3.37,3.47,7.36,3.05,7.31,8.29,6.47,3.2,3.1,3.9,3.27,3.62,4.55,1.9,4.74,1.42,3.11,3.68,1.41,2.89,2.92
566970.0,EscapeVR: Trapped Above the Clouds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567200.0,Incorp Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567210.0,Bunnyrama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567240.0,Drawn™: Trail of Shadows Collector's Edition,,,,,,,,0.02,0.07,0.09,0.1,0.07,0.4,0.21,0.11,0.07,0.12,0.14,0.3,0.27,0.14,0.11,0.1,0.07,0.22,0.19,0.15,0.08,0.06,0.25,0.18,0.19,0.1,0.1,0.09,0.07,0.15,0.52,0.08,0.18,0.47,1.0,1.18,0.92,1.12,0.44,0.97,0.99
567340.0,The Deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567380.0,Heartbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567480.0,HEPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567590.0,Altero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567620.0,The Strayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567640.0,Danganronpa V3: Killing Harmony,214.82,215.9,172.18,153.99,222.43,199.53,293.35,460.73,275.78,190.13,185.1,232.41,321.62,331.8,390.27,337.48,487.8,436.34,724.07,537.48,398.79,339.36,668.02,626.97,778.97,642.58,456.11,394.39,466.08,426.2,531.98,401.64,298.24,338.13,251.84,232.2,259.68,293.91,211.51,202.72,264.9,249.05,297.03,225.85,187.23,169.94,179.22,201.86
567690.0,Songs of Araiah: Re-Mastered Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,0.05,2.7,0.8,0.31,0.25,0.19,0.12,0.27,0.2,0.07,0.11,0.04,0.13,0.05,0.04,0.01,0.04,0.03,0.03
568030.0,Last Mage Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568070.0,Mable & The Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568160.0,Mayan Prophecies: Ship of Spirits Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568180.0,SkyKeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568250.0,Wanderer: The Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568310.0,TRESPASS - Episode 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.26,0.78,0.04,0.02,0.02,0.11,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.01
568340.0,Behind the Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568400.0,Depths of Limbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568440.0,Not Dying Today,,,,,,,,,1.78,0.4,0.26,0.16,0.23,0.46,0.76,1.6,0.87,2.35,2.03,1.36,1.98,1.14,1.55,0.8,0.74,1.01,0.52,0.57,0.47,0.25,0.7,0.45,0.67,0.4,0.35,0.25,0.22,0.29,0.2,0.22,0.22,1.07,0.46,0.22,1.14,0.61,0.61,0.23
568460.0,Ghostory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568470.0,Waking the Glares - Chapters I and II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568490.0,Frog Hop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568570.0,Force of Nature,69.84,52.24,39.77,59.61,37.27,36.48,48.32,89.09,40.63,40.48,42.07,49.42,48.21,48.32,43.83,185.12,58.75,46.79,82.78,38.48,32.88,31.66,40.0,56.67,70.34,38.68,28.85,25.19,26.92,38.02,41.82,37.84,85.12,30.39,36.02,38.85,37.09,29.82,22.58,23.82,22.71,24.52,27.64,17.98,45.86,26.94,20.69,23.98
568610.0,VERSUS: The Elite Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568720.0,The Agony,22.5,8.81,8.87,9.67,2.23,2.15,14.72,15.63,7.96,3.19,1.82,1.08,1.63,0.78,2.24,1.06,1.45,1.96,1.15,17.18,0.23,0.87,1.07,1.32,16.01,2.29,1.04,1.12,0.13,0.39,0.41,0.32,2.45,1.25,2.7,4.65,26.09,3.27,25.12,9.93,4.83,25.87,18.4,19.21,2.28,27.0,17.97,7.63
568750.0,甜点恋人 / Pastry Lovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568800.0,Summer times Afternoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.12,0.09,0.04,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.09,0.03,0.03,0.04,0.0
568830.0,Witch of Ice Kingdom Ⅱ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568920.0,The Final Specimen: Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568930.0,The Land of Pain,0.13,6.28,1.69,0.78,0.64,1.98,0.84,0.9,0.73,12.49,3.84,2.85,1.29,1.55,1.49,1.56,2.17,1.12,0.83,0.88,1.04,0.74,0.68,0.66,0.45,0.99,0.82,0.75,1.1,1.17,0.87,1.28,1.53,1.84,1.12,0.99,1.06,0.59,1.31,0.62,0.93,0.83,1.15,1.25,1.2,2.7,1.66,1.49
569050.0,Paul Pixel - The Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569140.0,Paranormal Pursuit: The Gifted One Collector's Edition,,,,,,,,,,,,,,,,,,0.0,0.14,0.04,0.26,0.07,0.07,0.12,0.05,0.06,0.06,0.09,0.13,0.09,0.06,0.08,0.09,0.03,0.08,0.08,0.08,0.14,0.05,0.01,0.08,0.07,0.06,0.06,0.14,0.15,0.04,0.11
569150.0,Dark Cases: The Blood Ruby Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569220.0,Spycraft: The Great Game,,,,,,,,,,,0.59,0.24,0.12,0.15,0.11,0.23,0.12,0.19,0.1,0.26,0.14,0.66,0.05,0.14,0.14,0.17,0.18,0.26,0.19,0.15,0.24,0.13,0.61,0.2,0.3,0.18,0.12,0.35,0.08,0.8,1.11,0.9,0.56,0.36,0.42,1.0,0.71,0.94
569270.0,Sable Maze: Sullivan River Collector's Edition,,,,,,,,,,,,,,,,,,,0.0,0.34,0.35,0.03,0.07,0.06,0.03,0.04,0.03,0.01,0.04,0.07,0.02,0.04,0.05,0.06,0.01,0.02,0.05,0.05,0.06,0.17,0.06,0.17,0.05,0.04,0.05,0.02,0.05,0.07
569290.0,Metamorfose S,,,,,,,,,,,0.0,0.16,0.78,0.1,1.33,0.31,0.2,0.28,0.45,0.21,0.08,0.12,0.41,0.16,0.3,0.24,0.06,0.91,0.6,0.22,0.15,0.11,0.09,0.33,0.13,0.17,0.16,0.07,0.18,0.87,0.23,0.36,0.41,27.82,155.96,20.59,70.54,31.76
569340.0,Thing-in-Itself,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.48,0.08,0.14,0.04,0.05,0.04,0.02,0.01,0.01,0.02,0.02,0.06,0.03,0.01,0.04,0.02,0.01,0.01,0.03,0.02,0.01,0.01
569380.0,Alicia Griffith – Lakeside Murder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569430.0,A Demon's Game - Episode 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.01,0.1,0.07,0.01,0.01,0.01,0.01,0.01,0.02,0.01
569500.0,Monkey Land 3D: Reaper Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569520.0,The Mine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569570.0,Light Apprentice - The Comic Book RPG,,,,,,,,,,,,,,,,,,0.0,0.5,1.81,0.52,0.29,0.13,0.13,0.08,0.45,0.41,0.35,0.46,0.2,0.15,0.42,1.67,1.1,0.52,0.2,0.27,0.23,0.19,0.1,0.09,0.06,0.06,0.02,0.06,0.1,0.12,0.06
569590.0,The Legends of Owlia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569610.0,Distant Space,0.56,0.61,0.49,1.44,0.44,0.54,0.34,0.46,0.54,0.72,18.91,0.27,0.71,0.88,6.98,0.24,1.92,2.41,2.1,4.01,0.8,3.2,0.9,3.41,1.12,14.47,1.74,0.96,22.25,63.24,26.19,41.76,24.29,30.12,16.61,85.67,38.62,39.48,8.04,32.06,60.27,38.12,38.94,11.84,36.36,127.44,91.31,360.55
569640.0,ZombieFight VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569800.0,LEAVES - The Journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569810.0,LEAVES - The Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569860.0,Thimbleweed Park™,17.03,36.79,20.4,14.96,21.95,18.29,21.51,14.93,12.39,14.62,15.21,12.45,12.78,9.45,20.37,52.79,64.3,26.18,17.37,16.42,14.79,16.01,26.88,22.14,22.26,13.94,14.58,27.82,13.65,11.95,16.92,11.68,8.83,9.54,13.45,14.55,20.1,10.4,8.26,43.83,18.95,15.36,22.39,13.26,29.85,21.01,14.26,16.48
569900.0,Timeless: The Forgotten Town Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569970.0,Chosen 2,0.27,1.09,0.37,2.03,2.24,0.54,0.53,1.27,0.34,0.87,0.87,0.62,0.28,2.09,1.8,0.45,0.57,0.5,0.99,1.12,0.5,0.21,1.3,0.6,2.11,0.92,1.16,1.08,0.29,0.78,1.01,1.61,1.67,1.22,1.58,7.13,7.01,6.67,2.99,8.05,13.03,9.16,13.49,5.68,2.86,6.06,3.1,9.22
570110.0,"Tim-Tim 2: ""The Almighty Gnome""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570150.0,Constellation Distantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570230.0,Deathlike: Awakening,,,,,,,,,,,,,,,,,,,,,0.52,0.29,0.14,0.05,0.21,0.15,0.09,0.06,0.08,0.18,0.67,0.06,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.03,0.01,0.01,0.02,0.02,0.05
570340.0,GoWings Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,0.01,0.01,0.01,0.01
570350.0,Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570470.0,Escape the Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.7,0.19,0.29,0.04,0.02,0.07,0.04,0.01,0.01,0.07,0.01,0.18,0.01,0.01,0.01,0.01
570500.0,Child Phobia: Nightcoming Fears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570540.0,Animal Planet: Amazon Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.22,0.12,0.04,0.05,0.03,0.08,0.01,0.04,0.04,0.5,0.03,0.07,0.03,0.02,0.02,0.02,0.01,0.02,0.01,1.63
570580.0,Zork Anthology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570590.0,Solitaire VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570680.0,Zork: Grand Inquisitor,0.32,0.53,0.42,0.34,1.05,1.17,0.63,0.38,0.53,0.49,0.41,0.38,0.51,0.85,0.52,0.47,0.47,0.88,0.69,0.55,0.47,0.39,0.33,0.92,1.72,1.45,1.11,0.57,1.3,1.62,1.37,1.3,1.65,0.77,1.18,0.9,1.05,1.15,1.79,1.38,0.72,1.01,0.8,1.11,1.07,0.99,1.28,1.38
570710.0,Extinction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570810.0,Rage Quest: The Worst Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570820.0,Dusty Raging Fist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570850.0,Metal Assault,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.1,0.11,0.07,0.27,0.12,0.07,0.06,0.07,0.04,0.04,0.03,0.16,0.12,0.08,0.08,0.15,0.18,0.08,0.11,0.06,0.04,0.04,0.03,0.01,0.18,0.03
570890.0,Fallen,0.95,1.06,1.57,0.29,0.84,0.4,0.27,0.15,0.38,0.1,2.08,1.01,2.32,0.33,0.27,0.3,0.12,1.14,0.95,0.25,0.47,0.18,0.3,0.09,0.26,0.22,0.14,2.68,0.8,0.45,0.49,0.3,0.44,2.62,3.47,24.24,9.87,0.93,0.99,20.71,3.94,43.76,7.17,1.32,1.06,125.24,54.56,24.49
570950.0,Devilated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570980.0,Tale of Fallen Dragons,,,,,,,,,8.92,12.5,29.71,17.2,6.05,3.42,2.15,1.42,1.23,0.93,1.35,6.4,8.25,5.69,4.35,2.82,2.08,1.74,1.08,0.93,1.08,1.74,1.22,1.02,1.02,1.15,1.02,0.72,0.73,0.55,0.35,0.36,0.38,1.19,0.98,0.72,0.82,0.54,0.4,0.26
571060.0,Zork Nemesis: The Forbidden Lands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571310.0,SteamWorld Dig 2,31.38,27.37,43.3,18.56,18.98,45.61,26.93,16.42,13.74,12.32,16.74,25.4,26.71,17.26,31.3,24.08,16.4,16.6,30.91,19.36,29.88,14.61,21.41,22.33,26.12,19.69,24.62,20.42,15.76,34.58,32.35,31.36,22.76,16.56,506.24,128.1,78.46,53.65,80.52,54.83,44.06,41.32,51.95,40.04,34.3,43.5,34.3,38.35
571340.0,Seeking Evil: The Wendigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571500.0,Magic Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571520.0,Kalaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571550.0,Hawks Tactical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571680.0,Birthseederia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571720.0,One Piece: Unlimited World Red - Deluxe Edition,2.49,2.74,1.73,1.75,2.24,2.08,1.97,1.1,1.89,1.19,1.85,2.83,2.28,2.35,1.74,1.85,3.16,2.71,4.89,2.3,2.66,1.9,2.46,2.83,2.55,2.62,1.49,2.18,5.99,7.65,4.3,2.23,2.49,2.55,10.87,3.98,3.51,2.62,2.17,8.15,5.05,4.75,5.42,3.87,5.1,4.64,3.46,4.53
571880.0,Angels with Scaly Wings™ / 鱗羽の天使,13.42,9.42,6.63,4.8,6.75,6.94,8.12,5.51,5.12,7.13,6.23,7.54,8.51,7.31,5.76,5.7,4.49,6.4,7.77,5.08,4.15,5.07,5.49,7.14,6.81,7.68,4.19,4.21,5.16,5.53,5.33,4.85,5.16,4.52,5.87,5.97,7.27,5.35,3.83,3.42,3.71,4.98,5.9,3.39,3.15,3.07,3.31,3.99
572010.0,No Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572040.0,Felis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572170.0,DeadTruth: The Dark Path Ahead,,,,,,,,,,,,,,,,,,,,0.16,0.09,0.06,0.09,0.07,0.11,0.01,0.01,0.03,0.04,0.06,0.03,0.03,1.12,0.29,0.27,0.33,0.23,0.24,0.06,0.98,0.02,0.01,0.09,0.02,0.02,0.02,0.03,0.01
572240.0,Snake 3D Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572330.0,The Fan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572430.0,Party Hard 2,22.38,14.07,49.33,17.55,38.93,21.76,23.77,17.71,10.18,12.74,13.43,16.16,17.47,11.37,52.55,16.71,17.69,22.45,29.86,21.52,16.43,17.72,15.61,16.03,17.44,14.38,12.81,22.94,12.6,14.46,14.59,12.95,13.27,14.51,14.66,17.34,20.94,14.81,14.31,12.28,12.47,13.2,16.6,22.94,15.56,16.45,17.1,22.84
572480.0,Orbiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572510.0,Superola Champion Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572580.0,Incredible Dracula II: The Last Call Collector's Edition,0.96,0.83,0.94,0.91,0.97,0.58,0.4,0.77,0.61,1.04,0.77,0.78,1.77,0.99,0.99,1.3,1.18,1.72,1.31,1.17,1.31,2.14,1.61,0.95,0.67,1.37,0.91,1.28,1.12,1.37,1.43,1.37,1.09,2.2,2.8,1.96,1.74,1.43,2.07,2.29,1.21,2.15,2.07,1.19,2.16,2.15,1.1,1.61
572700.0,Nancy Drew®: Sea of Darkness,3.97,3.3,2.51,1.82,1.98,1.76,2.87,2.63,2.68,2.67,3.14,7.59,5.93,2.75,4.44,5.6,4.88,4.08,5.94,4.75,3.93,3.12,4.82,7.48,9.29,6.73,4.32,3.73,4.06,3.27,4.05,4.7,4.28,4.1,5.16,8.4,10.42,6.94,3.99,4.44,3.44,4.25,6.03,4.77,3.63,4.29,5.19,8.11
572710.0,Nancy Drew®: Labyrinth of Lies,2.34,1.62,1.21,1.42,1.13,1.43,2.02,1.4,1.1,1.97,2.03,3.71,3.62,2.17,3.13,4.14,2.77,2.92,4.03,3.01,2.16,2.52,2.92,4.55,5.26,4.46,3.14,3.23,2.73,2.7,3.33,2.6,2.83,2.73,3.21,5.15,6.39,5.56,3.91,3.88,3.77,3.94,4.12,3.23,3.2,3.75,3.33,5.62
572720.0,Nancy Drew®: The Shattered Medallion,1.68,1.06,0.8,1.19,0.95,0.78,1.39,0.77,0.94,1.13,1.44,3.34,2.32,1.73,2.02,2.86,2.33,2.67,2.86,2.22,2.23,2.42,2.55,3.23,3.49,2.75,2.72,2.52,1.87,1.65,2.37,2.19,1.85,2.08,2.51,3.61,3.94,3.97,2.84,2.44,2.12,2.31,2.69,2.88,2.06,2.6,2.4,3.77
572740.0,Nancy Drew®: The Secret of Shadow Ranch,3.93,3.13,1.74,2.05,1.83,2.58,2.65,1.89,1.92,2.12,2.52,4.25,5.13,3.61,4.5,5.81,5.79,5.11,6.12,5.3,4.29,3.43,4.1,6.64,8.18,6.01,4.18,4.9,4.61,4.02,4.7,4.6,5.2,3.84,5.08,6.37,7.42,5.79,4.27,5.28,4.81,5.65,5.97,5.7,5.45,3.94,4.31,5.29
572890.0,Pikuniku,77.47,46.72,36.09,16.26,14.87,16.06,20.24,17.57,22.66,14.89,22.23,20.9,170.84,95.51,68.06,134.25,57.86,49.36,59.79,39.08,33.31,33.49,41.67,46.58,46.68,61.96,45.39,42.37,60.78,41.1,74.43,43.02,31.92,37.73,34.57,42.37,50.75,58.02,64.22,59.36,83.0,48.36,52.78,37.56,31.0,29.8,36.1,48.03
573040.0,School of Talent: SUZU-ROUTE,,,,,,,,,,,,,1.31,0.75,3.75,1.18,1.01,2.1,1.69,0.51,0.3,0.41,0.67,0.41,0.44,0.2,0.2,0.09,0.64,4.1,1.09,0.4,0.29,0.27,0.22,0.27,0.22,0.18,0.14,0.17,0.1,0.15,0.11,0.26,0.12,0.05,0.77,0.92
573080.0,Peregrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573110.0,AWAY: Journey to the Unexpected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573120.0,Dead In Vinland,34.05,34.14,54.26,21.89,76.77,32.29,79.49,35.13,44.13,30.04,32.76,124.15,133.04,98.7,75.01,64.3,53.73,75.95,68.27,37.21,29.05,27.66,28.52,33.66,36.65,37.52,46.46,27.21,26.11,31.36,46.41,39.61,26.55,23.75,37.48,35.6,36.24,35.65,21.79,36.22,32.69,32.74,31.67,27.93,21.38,19.45,22.08,24.97
573130.0,Aporia: Beyond The Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573210.0,Mistwood Heroes,0.41,1.28,1.07,0.27,0.19,0.14,0.12,32.81,0.52,7.81,1.39,1.82,0.94,0.48,0.98,0.21,0.86,1.27,5.6,5.27,0.27,0.11,0.09,0.05,0.07,5.94,5.06,0.05,1.17,1.87,1.07,0.69,0.42,0.58,0.68,1.11,0.56,4.6,0.92,4.75,4.41,40.53,22.13,1.19,2.62,30.79,1.59,12.34
573260.0,THOSE DAMN ALIENS! VR,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.01,0.03,0.04,0.95,0.4,0.18,0.1,0.08,0.07,0.05,0.06,0.07,0.05,0.04,0.04,0.03,0.01,0.0,0.07,0.02,0.01,0.01
573270.0,Alcatraz: VR Escape Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573280.0,Island Getaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573320.0,Underhero,6.14,4.32,3.13,2.24,6.69,4.64,6.62,3.1,4.21,2.91,2.34,4.76,4.99,26.47,28.31,14.21,10.55,8.01,9.55,5.83,5.81,4.16,4.51,6.14,6.89,5.2,3.18,3.72,3.15,3.43,4.83,3.81,3.18,2.76,2.33,3.52,3.5,2.04,2.22,2.11,2.17,2.78,2.86,2.34,1.77,2.14,1.42,2.54
573330.0,Equilibrium VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573340.0,Northern Tale 2,1.26,1.07,1.44,2.26,2.13,2.15,1.51,1.38,1.91,2.12,2.6,2.35,2.49,2.5,1.98,2.05,1.56,1.68,1.28,1.63,1.17,1.39,1.7,2.09,2.37,2.15,1.42,2.09,2.29,2.02,2.22,1.87,1.63,2.05,1.95,1.79,1.84,1.5,2.21,1.57,2.01,1.47,1.56,2.14,1.83,2.46,1.59,1.64
573370.0,Tyler: Model 005,,,,,,,,,,,,0.04,0.32,0.06,0.15,0.04,0.08,0.04,0.2,0.03,0.14,0.31,0.29,0.36,0.58,0.15,0.55,0.63,0.46,0.52,0.72,0.32,0.14,0.06,0.12,1.04,0.7,0.83,0.36,0.17,0.31,0.14,0.53,0.62,0.57,0.19,0.33,0.22
573460.0,Perch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573520.0,Crowtel Renovations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.1,0.05,0.1,0.0,0.32,0.15,0.05,0.03,0.01,0.03,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.09
573530.0,Isolation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573610.0,DOOORS VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573660.0,AereA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573670.0,Adelantado Trilogy. Book Two,0.73,1.12,0.91,0.75,0.63,0.58,0.82,1.18,0.81,1.09,1.12,0.95,0.81,0.89,0.61,0.82,0.91,1.54,1.44,1.09,1.38,1.59,1.59,1.14,0.9,1.55,1.02,1.49,1.42,1.44,1.27,1.51,1.56,1.42,1.44,1.21,1.18,1.35,0.98,1.8,1.77,2.44,1.52,1.47,1.62,1.89,1.75,1.63
573690.0,Adelantado Trilogy. Book Three,1.1,1.27,1.75,1.61,1.84,1.44,1.5,1.2,0.93,0.77,1.27,1.39,1.35,1.85,1.54,1.82,2.03,2.07,1.57,1.7,1.52,1.39,1.72,2.05,2.0,1.77,1.91,2.02,2.08,1.49,1.94,1.65,1.67,1.46,1.6,1.25,1.52,2.25,2.05,2.39,2.97,2.62,2.24,1.94,1.74,2.54,1.73,2.18
573700.0,Island Tribe 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573720.0,Viking Saga: Epic Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573730.0,Northern Tale 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
