,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
2261,2261,2261,2261,2261,2261,387990.0,Scrap Mechanic,1107.84,981.55,896.51,938.56,838.09,1031.38,1123.51,990.9,839.41,906.75,885.68,1159.18,1143.31,1115.13,1293.08,1490.28,14762.87,6114.99,3839.35,2583.42,2026.84,1917.42,2590.06,2917.46,3272.42,2640.96,2751.9,2752.45,2465.31,2654.0,3154.69,2738.27,2299.78,2219.73,2052.85,1953.75,2307.18,2020.33,2143.11,2491.52,2164.28,2608.73,2160.58,2269.45,1668.96,1643.7,1595.55,1763.97,
2262,2262,2262,2262,2262,2262,388210.0,Day of the Tentacle Remastered,17.38,14.82,11.65,11.37,10.03,14.17,21.04,12.37,10.22,11.97,15.31,18.68,16.92,13.07,17.57,25.66,20.56,16.16,20.28,21.58,15.93,16.3,17.0,16.76,16.95,16.57,15.2,20.66,14.17,12.16,14.67,13.76,11.86,11.72,11.48,12.68,14.4,13.17,9.97,14.44,14.13,13.36,17.09,12.37,15.84,13.36,15.91,18.73,
2263,2263,2263,2263,2263,2263,388320.0,1979 Revolution: Black Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2264,2264,2264,2264,2264,388410.0,Darksiders II Deathinitive Edition,339.19,202.78,185.26,200.27,141.85,155.33,255.12,182.12,157.76,161.72,172.04,245.24,216.11,158.35,209.97,248.6,177.08,154.15,175.58,188.47,176.17,155.9,168.32,164.47,168.51,137.49,122.99,145.63,133.38,127.89,150.69,183.03,170.3,140.02,151.26,157.82,152.81,186.95,122.26,109.83,128.03,105.56,119.44,146.97,128.97,115.91,124.97,157.36,
2265,2265,2265,2265,2265,2265,388490.0,One Way To Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2266,2266,2266,2266,2266,388620.0,DungeonUp,1.59,2.02,1.23,1.03,0.97,1.03,2.0,0.83,0.75,0.86,1.1,1.39,1.77,1.38,1.29,1.59,1.7,1.42,3.93,1.15,1.07,0.93,1.39,2.54,1.57,1.36,2.92,1.15,1.57,2.46,3.03,1.68,1.38,1.84,5.2,3.16,3.98,2.65,2.01,29.23,6.14,34.19,13.22,7.86,8.01,8.45,12.15,1.57,
2267,2267,2267,2267,2267,2267,388680.0,Unfinished - An Artist's Lament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,2268,2268,2268,2268,2268,388730.0,Brighter Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2269,2269,2269,2269,2269,388840.0,CATS!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,2270,2270,2270,2270,2270,388880.0,Oxenfree,29.83,23.97,20.12,16.71,24.97,20.6,25.73,16.4,14.51,15.05,18.86,18.97,19.33,16.96,19.97,20.46,19.71,20.98,37.92,19.94,15.39,16.01,18.91,21.33,21.01,60.42,23.0,23.77,16.87,18.03,23.37,18.03,16.78,16.85,14.3,22.59,31.01,20.85,12.52,14.11,11.8,20.85,14.6,11.67,10.6,13.94,14.18,14.65,
2271,2271,2271,2271,2271,2271,388960.0,Torn Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2272,2272,2272,2272,2272,389160.0,Shadow Ninja: Apocalypse,2.38,1.76,1.04,1.78,1.15,0.52,0.48,0.84,0.47,0.51,0.4,0.33,0.27,0.2,0.24,0.23,0.69,0.15,0.23,0.13,0.1,0.18,0.16,0.12,0.11,0.28,0.11,0.31,0.11,0.14,0.09,0.63,0.57,3.11,0.39,2.71,0.67,1.84,1.78,3.92,6.85,9.55,1.81,5.07,12.49,21.91,17.79,0.88,
2273,2273,2273,2273,2273,2273,389170.0,Songs for a Hero - Definitive Edition,4.18,3.55,4.05,5.71,4.79,10.28,9.46,8.5,6.02,3.95,3.71,5.38,4.34,4.39,6.53,8.9,23.06,12.79,12.64,8.33,8.82,14.13,12.75,12.35,68.32,42.46,21.71,16.09,12.24,18.02,46.83,15.81,11.61,10.26,8.82,11.94,14.6,11.36,8.63,10.35,8.63,9.49,10.61,15.3,11.14,14.91,11.32,19.03,
2274,2274,2274,2274,2274,2274,389190.0,Goblins and Grottos,,,,0.59,0.44,0.28,0.18,0.12,0.12,0.16,1.81,0.37,0.51,0.32,0.31,0.44,0.29,4.21,0.99,0.36,0.35,0.54,0.34,0.24,0.14,0.18,0.21,0.27,0.35,0.3,0.13,0.09,0.1,0.13,0.48,0.29,0.12,0.1,0.12,0.19,0.4,0.04,0.1,0.18,0.05,0.06,0.06,0.03,
2275,2275,2275,2275,2275,2275,389250.0,Planet Alcatraz 2,5.86,4.45,3.39,2.47,3.67,3.36,4.73,4.21,4.75,4.14,4.58,4.99,5.73,5.03,4.23,6.99,5.02,6.23,5.82,4.43,5.52,3.62,5.77,4.88,5.52,5.76,6.98,5.86,5.16,4.31,5.68,7.1,6.73,5.78,5.84,5.38,6.23,4.86,5.99,4.06,4.57,4.99,4.33,4.4,4.83,6.13,4.74,4.67,
2276,2276,2276,2276,2276,2276,389260.0,Lucid Trips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,2277,2277,2277,2277,2277,389270.0,Through Abandoned: The Underground City,28.15,36.7,42.41,8.38,0.65,0.38,0.24,0.28,0.36,0.82,0.8,3.02,1.93,0.43,1.63,0.57,0.44,1.14,0.54,0.62,0.88,0.97,0.4,0.42,0.54,1.75,1.57,1.36,0.58,5.51,8.02,0.86,6.48,2.31,10.63,7.28,8.78,2.01,9.3,8.47,6.47,8.87,13.64,1.79,19.83,15.37,27.0,71.19,
2278,2278,2278,2278,2278,2278,389310.0,Tic-Toc-Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,2279,2279,2279,2279,2279,389430.0,Knight Online,2271.19,1871.76,1618.16,1453.98,1370.96,1105.97,1054.61,1030.07,1140.23,1197.05,1257.86,1292.95,1300.06,1299.12,1674.56,2763.9,2780.61,2173.22,1850.19,1693.53,1617.56,1639.44,1628.19,1673.53,1784.95,1905.4,1929.32,2066.34,2169.94,1801.13,1559.96,1552.56,1549.8,1536.39,1458.54,1434.65,1501.91,1467.58,1388.93,1360.57,1164.53,1045.44,1154.1,1177.98,1217.94,1231.81,1123.79,1197.81,
2280,2280,2280,2280,2280,2280,389470.0,Call of Cthulhu: Shadow of the Comet,0.11,0.15,0.07,0.26,0.37,0.16,0.25,0.21,0.3,0.41,0.22,0.11,0.12,0.15,0.1,0.32,0.37,0.19,0.13,0.28,0.28,0.26,0.21,0.15,0.16,0.06,0.24,0.28,0.38,0.23,0.2,0.2,0.27,0.21,0.24,0.22,0.12,0.1,0.13,0.19,0.25,0.2,0.11,0.37,0.34,0.39,0.4,0.28,
2281,2281,2281,2281,2281,2281,389650.0,Stardust Galaxy Warriors: Stellar Climax,1.78,0.67,0.61,0.83,0.78,0.35,0.74,0.45,0.39,0.79,0.99,2.65,2.25,0.86,1.58,1.47,0.98,1.34,0.46,0.63,0.53,0.72,1.65,0.48,0.47,0.29,0.53,0.6,0.41,0.4,0.3,0.25,0.38,0.34,0.69,0.47,0.39,0.87,0.79,0.75,0.4,0.65,0.74,0.34,0.66,0.78,0.75,1.11,
2282,2282,2282,2282,2282,2282,389700.0,My Bones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2283,2283,2283,2283,2283,389740.0,D/Generation HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2284,2284,2284,2284,2284,389800.0,AlterVerse: Disruption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,2285,2285,2285,2285,2285,389850.0,Legacy of Dorn: Herald of Oblivion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2286,2286,2286,2286,2286,389870.0,Mugen Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,2287,2287,2287,2287,2287,389970.0,Blues and Bullets - Digital Comic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.01,0.01,0.01,0.01,0.1,0.01,0.02,0.01,0.01,0.01,0.01,0.01,
2288,2288,2288,2288,2288,2288,390040.0,Small Radios Big Televisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2289,2289,2289,2289,2289,390200.0,Queen's Quest: Tower of Darkness,1.51,1.73,1.4,1.32,1.22,0.89,1.27,1.11,1.96,1.19,1.84,1.62,1.27,2.46,1.85,1.46,3.53,3.18,2.16,2.33,1.33,2.2,1.77,1.9,1.57,2.3,1.89,1.69,1.57,1.21,2.03,2.19,1.97,2.42,2.01,2.43,2.94,3.34,2.67,2.96,3.67,4.21,1.98,1.88,1.37,4.59,1.65,3.12,
2290,2290,2290,2290,2290,2290,390210.0,FreezeME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,2291,2291,2291,2291,2291,390290.0,Bulb Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,2292,2292,2292,2292,2292,390330.0,Mekazoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2293,2293,2293,2293,2293,390520.0,PewDiePie: Legend of the Brofist,4.63,3.28,2.97,2.55,3.98,3.4,2.85,2.55,3.92,2.45,3.18,2.82,3.87,2.77,2.25,2.62,2.22,2.41,2.04,3.61,5.75,2.1,1.63,1.97,1.53,1.83,1.87,2.03,1.76,2.83,2.02,1.53,1.17,0.86,1.58,1.39,1.36,1.16,1.64,1.74,2.17,1.77,1.98,1.79,1.78,1.66,1.32,2.81,
2294,2294,2294,2294,2294,2294,390620.0,An Alien with a Magnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,2295,2295,2295,2295,2295,390890.0,Angry Arrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,2296,2296,2296,2296,2296,390940.0,The Musketeers: Victoria's Quest,0.69,0.55,0.44,0.38,0.42,0.78,0.39,0.86,0.32,0.67,0.53,0.52,0.67,0.65,0.96,0.54,0.46,0.26,0.41,0.51,0.41,0.51,0.45,0.75,0.44,1.0,1.0,0.71,0.23,2.64,2.03,6.57,0.69,2.83,0.95,3.04,21.63,7.71,1.67,3.63,3.52,9.42,0.92,4.81,16.89,3.0,28.46,17.85,
2297,2297,2297,2297,2297,2297,391000.0,Farm Frenzy Collection,19.11,18.32,19.06,18.55,14.73,13.87,17.11,17.44,16.15,17.62,18.09,17.8,19.09,22.1,25.59,32.12,33.61,37.69,34.02,32.16,30.52,31.61,36.65,38.33,41.32,41.61,40.05,38.42,34.86,32.81,36.99,32.57,29.95,36.68,39.25,40.79,44.56,39.04,37.45,40.71,39.07,39.3,48.66,42.97,41.63,46.84,47.53,50.42,
2298,2298,2298,2298,2298,2298,391120.0,The Archetype,,,,,,,,,,,0.34,0.01,0.13,0.07,0.08,0.16,0.08,0.1,0.06,0.03,0.02,0.07,0.04,0.02,0.02,0.03,0.04,0.02,0.01,0.01,0.02,0.09,0.03,0.01,0.02,0.01,0.01,0.03,0.05,0.0,0.11,0.01,0.02,188.06,33.34,49.44,2.12,21.81,
2299,2299,2299,2299,2299,2299,391180.0,Ladra,,,0.15,0.06,0.07,0.1,0.67,0.07,0.33,0.17,0.15,0.12,0.07,0.09,0.1,0.1,0.09,0.14,0.05,0.05,0.12,0.05,0.07,0.06,0.03,0.03,0.02,0.01,0.03,0.04,11.67,0.93,0.63,0.73,0.32,0.17,0.11,0.18,0.14,0.19,0.17,0.11,0.07,0.07,0.07,0.09,0.06,0.07,
2300,2300,2300,2300,2300,2300,391220.0,Rise of the Tomb Raider™,2702.61,2166.86,2115.94,1211.14,870.13,1645.54,2192.62,1406.74,1656.44,1251.64,2099.19,2284.95,2029.01,1635.99,2389.15,2183.19,1742.91,1518.49,2108.55,1707.39,1076.29,1291.19,1522.0,1728.92,1751.84,1446.63,1916.27,1478.76,1657.12,1652.71,1429.88,1812.02,978.82,964.82,1702.26,1277.07,1337.15,999.65,1011.17,862.35,865.91,822.31,819.54,681.95,720.37,718.17,805.1,940.18,
2301,2301,2301,2301,2301,2301,391260.0,Labyronia RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,2302,2302,2302,2302,2302,391270.0,Fingerbones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,2303,2303,2303,2303,2303,391280.0,Epic Manager - Create Your Own Adventuring Agency!,3.31,2.43,3.26,2.71,2.89,2.37,1.56,0.69,0.95,1.67,0.7,2.6,1.07,0.92,0.66,0.5,1.15,1.06,1.87,1.09,1.06,0.4,0.83,0.65,0.69,0.53,0.87,0.98,1.3,1.14,1.08,0.83,1.49,0.9,1.34,0.7,0.65,1.09,0.58,0.62,1.02,6.58,2.16,1.31,1.49,0.73,1.0,1.0,
2304,2304,2304,2304,2304,2304,391310.0,Alien Attack,1.72,4.13,17.39,22.07,10.23,2.83,6.13,3.08,14.58,64.58,34.12,0.79,1.38,0.67,0.58,0.71,0.3,0.31,0.42,0.28,0.26,0.46,0.15,0.18,0.15,0.23,0.16,0.14,0.09,0.11,0.06,0.19,0.13,0.12,0.07,0.35,0.28,4.58,2.57,0.94,15.37,7.89,5.2,1.61,8.43,5.17,27.46,4.54,
2305,2305,2305,2305,2305,2305,391340.0,Ferrum's Secrets: Where Is Grandpa?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,2306,2306,2306,2306,2306,391380.0,Tormented 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,2307,2307,2307,2307,2307,391390.0,Mayhem Triple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,2308,2308,2308,2308,2308,391420.0,Gun Rocket,1.49,2.54,3.75,1.46,2.14,1.81,1.28,1.14,0.92,0.85,0.81,0.65,0.37,1.07,1.62,0.45,0.31,0.2,0.21,0.31,0.68,0.37,0.24,0.17,2.53,0.51,2.17,0.37,6.49,10.72,3.28,1.05,0.64,0.59,0.87,0.68,1.62,0.78,2.3,0.22,0.36,2.32,7.93,13.98,13.91,7.39,1.47,0.86,
2309,2309,2309,2309,2309,2309,391490.0,Braveland Pirate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,2310,2310,2310,2310,2310,391510.0,RHEM IV: The Golden Fragments SE,0.26,0.2,0.17,0.29,0.34,0.4,0.2,0.21,0.17,0.41,0.25,0.53,0.68,0.51,0.25,0.51,0.54,0.39,0.12,0.34,0.27,0.35,0.52,0.27,0.15,0.2,0.1,0.17,0.19,0.14,0.7,0.41,0.79,0.7,0.53,0.69,0.82,0.8,0.79,0.66,0.68,1.1,0.86,0.8,1.36,0.96,1.08,0.88,
2311,2311,2311,2311,2311,2311,391550.0,Beyond Flesh and Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.62,0.1,0.06,0.03,0.04,0.02,0.03,0.02,0.09,0.01,0.01,0.01,0.01,0.04,
2312,2312,2312,2312,2312,2312,391590.0,Dream Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2313,2313,2313,2313,2313,391600.0,King Lucas,,,,,,,,,,,0.83,1.68,0.21,3.29,1.76,4.35,1.85,1.18,7.72,0.75,45.61,17.33,6.18,7.86,1.61,0.89,0.64,0.25,0.72,0.47,0.72,0.3,0.15,0.16,0.39,0.34,0.22,0.12,0.1,0.16,0.15,0.16,0.27,0.16,0.08,0.71,0.52,0.19,
2314,2314,2314,2314,2314,2314,391650.0,Escape From BioStation,,,,,,,,,,,,,,,,,,,,,,0.07,3.03,1.12,0.92,1.91,0.86,0.41,0.23,0.42,0.12,0.11,0.09,0.11,0.1,0.03,0.05,0.04,0.07,0.04,0.04,0.06,0.01,0.02,0.02,0.04,0.04,0.01,
2315,2315,2315,2315,2315,2315,391660.0,Incitement 3,33.83,16.01,189.53,93.44,54.02,19.79,30.51,78.98,139.99,30.08,8.77,4.57,6.33,27.06,11.48,4.81,9.23,2.51,5.43,13.64,38.7,12.44,21.83,2.74,8.67,41.97,0.35,0.6,0.82,37.95,612.67,58.69,22.14,53.31,9.22,24.96,46.8,98.42,7.07,1.93,1.41,1.19,1.97,2.76,1.27,3.87,7.93,12.91,
2316,2316,2316,2316,2316,2316,391720.0,Layers of Fear (2016),89.29,83.74,80.32,79.58,131.24,127.38,97.31,96.42,66.66,100.95,79.55,80.63,93.82,71.71,79.79,81.94,82.89,90.5,85.09,63.13,78.39,94.47,97.1,72.48,73.31,74.53,53.77,46.74,49.96,53.77,68.27,52.68,48.62,89.52,71.9,67.47,62.88,53.64,44.92,44.27,43.18,47.95,47.39,38.93,37.19,45.85,37.64,33.57,
2317,2317,2317,2317,2317,2317,391730.0,Crashlands,28.18,58.2,29.31,210.45,86.52,36.57,32.91,123.41,36.98,26.57,27.67,26.27,34.43,41.89,37.04,38.15,47.39,32.63,39.33,27.92,32.21,162.04,37.64,35.44,45.75,39.36,29.14,30.27,32.61,39.36,40.16,46.37,69.7,52.78,48.38,50.9,66.43,59.08,75.42,61.41,64.33,53.15,50.9,54.29,43.81,47.98,54.52,57.38,
2318,2318,2318,2318,2318,2318,391740.0,Blaster Shooter GunGuy!,41.14,9.76,5.71,5.2,4.68,3.58,1.95,1.62,1.06,1.38,1.32,1.17,0.77,0.64,0.63,0.72,0.81,0.81,0.6,0.36,0.59,0.7,0.69,0.38,0.25,0.32,0.17,0.19,0.33,0.34,0.17,0.16,0.39,0.11,0.19,0.45,0.19,0.08,0.06,0.17,0.12,0.07,0.1,0.09,0.99,0.53,1.65,1.53,
2319,2319,2319,2319,2319,2319,391910.0,All Fall Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,2320,2320,2320,2320,2320,391960.0,Super Mega Bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2321,2321,2321,2321,2321,392040.0,War Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2322,2322,2322,2322,2322,392280.0,The Franz Kafka Videogame,0.39,1.04,0.37,0.37,0.41,0.49,0.64,0.73,0.89,1.13,0.49,0.84,0.66,0.68,0.66,0.47,0.81,1.72,1.33,1.26,1.17,3.54,1.59,1.83,1.56,1.79,2.49,1.56,1.36,3.21,1.41,2.04,1.42,2.95,1.31,1.94,3.89,1.73,1.99,1.86,1.58,1.79,1.47,1.9,1.65,1.28,1.55,1.92,
2323,2323,2323,2323,2323,2323,392370.0,Wish -tale of the sixteenth night of lunar month-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,2324,2324,2324,2324,2324,392410.0,Toy Odyssey: The Lost and Found,4.43,2.81,1.67,11.43,4.86,2.56,1.94,1.31,1.39,1.37,12.5,8.03,4.06,3.02,2.9,2.99,2.77,2.22,1.56,1.19,1.07,0.81,1.31,2.24,1.19,0.92,0.92,0.8,0.86,0.56,0.82,0.48,0.86,1.26,1.08,0.78,0.79,0.7,0.88,0.91,0.87,0.85,0.88,0.64,0.79,0.26,0.61,0.89,
2325,2325,2325,2325,2325,2325,392450.0,Silver Creek Falls: Chapter 1,1.23,0.7,0.6,0.6,0.53,0.38,0.5,0.4,0.36,0.51,0.43,0.4,0.38,0.58,0.53,0.32,0.39,0.26,0.23,0.21,0.45,0.3,0.21,0.22,0.22,0.31,0.23,0.18,0.27,0.2,0.1,0.11,0.13,0.14,0.15,0.37,0.58,0.36,0.35,0.15,0.16,0.15,0.84,0.5,0.23,0.31,0.09,0.87,
2326,2326,2326,2326,2326,2326,392690.0,Erwin's Timewarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,2327,2327,2327,2327,2327,392820.0,Wild Island Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2328,2328,2328,2328,2328,392920.0,Arvale,0.39,0.49,0.18,0.16,0.38,0.13,0.17,0.1,0.03,0.24,0.19,0.1,0.32,0.2,0.23,0.15,0.16,0.25,0.07,0.16,0.13,0.25,0.1,0.15,0.07,0.09,0.07,0.07,0.12,0.19,0.17,0.3,0.7,0.37,0.34,0.52,0.18,0.43,3.72,1.03,45.27,36.67,20.82,17.51,6.38,3.79,14.63,3.78,
2329,2329,2329,2329,2329,2329,392930.0,A Sirius Game,0.25,0.2,0.19,0.21,0.44,0.12,0.08,0.2,0.08,0.15,0.08,0.04,0.21,0.16,0.13,0.03,0.1,0.25,0.04,0.18,0.04,0.14,0.02,0.06,0.16,0.13,0.06,0.11,0.04,0.79,0.6,0.09,1.19,3.03,5.56,0.9,8.75,5.21,3.33,11.42,8.55,6.54,1.36,10.28,3.52,28.36,43.33,4.76,
2330,2330,2330,2330,2330,2330,392940.0,Epic Quest of the 4 Crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2331,2331,2331,2331,2331,392950.0,Lost Lands: A Hidden Object Adventure,49.79,48.12,45.22,41.29,36.52,36.62,28.57,25.26,29.11,28.81,33.62,31.19,35.8,36.43,40.3,51.9,51.83,46.51,42.26,38.19,39.22,38.92,38.12,36.7,43.87,40.66,42.78,43.52,38.57,34.89,30.07,32.11,28.97,27.14,27.14,26.82,31.21,30.41,28.8,27.4,25.9,27.26,25.51,25.14,26.62,25.89,26.63,24.87,
2332,2332,2332,2332,2332,2332,392970.0,New York Mysteries: High Voltage,2.04,3.4,2.18,2.18,2.42,1.58,2.13,2.1,1.22,2.57,2.12,1.71,3.34,2.05,2.82,2.85,2.2,3.05,1.75,1.75,2.46,2.38,1.99,3.04,2.43,1.86,2.39,2.46,2.0,3.06,1.21,1.89,2.24,1.75,2.12,1.76,1.73,2.78,1.7,1.76,1.94,1.69,1.21,2.65,1.53,1.22,1.64,1.46,
2333,2333,2333,2333,2333,2333,393150.0,The Dreamatorium of Dr. Magnus 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2334,2334,2334,2334,2334,393190.0,TSIOQUE,9.65,4.55,3.94,1.91,3.7,1.46,1.5,1.6,1.6,0.87,1.84,1.1,1.62,1.92,1.31,2.08,1.11,2.17,1.37,1.48,1.39,0.7,1.64,19.06,12.15,6.51,4.79,4.5,2.81,2.66,2.61,3.21,2.42,2.02,2.52,2.02,1.83,2.05,1.79,2.16,1.47,2.03,1.85,1.79,2.0,1.53,1.97,1.42,
2335,2335,2335,2335,2335,2335,393220.0,Super Man Or Monster,,,,,,0.09,0.17,0.27,1.31,0.91,0.88,0.5,0.38,0.33,2.26,2.57,0.63,0.4,0.25,0.22,0.51,0.36,0.37,1.22,1.54,0.53,0.41,0.41,0.5,0.31,0.28,0.4,0.31,0.25,0.81,0.26,0.83,0.55,0.67,0.61,1.07,0.72,0.6,0.87,1.52,1.06,1.15,1.35,
2336,2336,2336,2336,2336,2336,393230.0,The Youthdrainers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2337,2337,2337,2337,2337,393390.0,Cat Simulator,0.27,0.43,0.07,0.34,0.43,0.23,0.06,0.26,0.16,0.23,0.08,0.15,0.01,0.06,0.06,0.57,0.99,0.65,0.31,0.11,0.16,0.01,0.05,0.16,0.14,0.01,0.02,0.22,0.06,0.01,0.74,0.54,0.62,0.84,0.98,0.62,0.71,0.81,0.69,0.62,0.91,1.06,1.18,1.03,1.42,1.43,1.7,1.09,
2338,2338,2338,2338,2338,2338,393420.0,Hurtworld,1963.61,1204.51,632.24,465.44,414.12,893.74,815.94,502.74,301.75,307.61,520.3,1857.31,1602.18,998.01,870.5,974.37,590.24,378.7,389.15,338.87,280.21,357.38,550.49,571.28,614.16,475.97,335.02,286.08,216.77,209.37,199.28,204.01,172.78,209.34,336.42,365.05,357.04,265.64,204.56,187.2,160.14,158.94,194.17,180.45,143.25,149.35,190.8,230.58,
2339,2339,2339,2339,2339,2339,393520.0,Iconoclasts,40.23,27.5,15.37,16.45,16.53,15.62,29.17,17.38,26.25,16.86,43.55,35.18,30.1,18.57,33.68,22.39,48.08,44.55,43.33,26.3,17.1,22.02,22.47,27.61,25.95,26.77,24.2,21.99,13.82,16.88,28.16,18.65,13.91,28.02,21.54,24.7,26.88,17.66,11.7,17.01,17.18,14.9,17.62,10.36,9.25,13.99,15.74,16.41,
2340,2340,2340,2340,2340,2340,393530.0,Insanity Clicker,79.15,72.64,65.62,61.87,62.46,62.48,66.69,63.91,63.07,55.72,60.12,68.48,81.43,77.61,73.82,88.06,80.65,72.69,68.54,71.61,69.41,66.17,65.2,59.96,67.83,68.6,68.53,62.99,59.38,56.6,56.36,59.53,65.9,59.88,58.41,55.73,58.71,53.48,51.74,50.16,56.41,50.51,52.79,50.21,39.54,39.33,36.73,41.12,
2341,2341,2341,2341,2341,2341,393550.0,The Journey Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,2342,2342,2342,2342,2342,393600.0,Robot Exploration Squad,0.16,0.07,0.18,0.12,0.09,0.12,0.09,0.05,0.02,0.06,0.05,0.0,0.05,0.11,5.47,0.87,0.43,0.31,0.22,0.2,0.2,0.16,0.13,0.13,0.09,0.16,0.12,0.11,0.11,0.04,0.09,0.04,0.05,0.08,0.08,0.04,0.06,0.02,0.04,0.05,0.12,0.06,0.01,0.03,0.0,0.01,0.03,0.03,
2343,2343,2343,2343,2343,2343,393750.0,P·O·L·L·E·N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,2344,2344,2344,2344,2344,393770.0,Benji Challenges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,2345,2345,2345,2345,2345,393800.0,GearStorm - Armored Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,2346,2346,2346,2346,2346,393820.0,At the Mountains of Madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
