,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
3220,3220,3220,529130.0,Expect The Unexpected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,3221,3221,529240.0,"Creature Clicker - Capture, Train, Ascend!",2.38,1.93,1.74,1.32,0.91,2.66,2.79,2.56,1.64,1.56,1.22,3.15,2.64,2.35,2.03,2.43,10.62,8.85,6.92,4.14,3.37,4.75,3.64,4.24,4.48,6.5,2.33,5.09,2.69,8.41,2.44,11.78,1.7,11.64,3.52,15.58,9.07,12.72,1.38,5.53,2.5,2.06,3.23,6.96,3.78,23.23,17.15,17.21,
3222,3222,3222,529280.0,TEOT - The End OF Tomorrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,0.02,0.01,0.08,0.01,0.01,0.01,
3223,3223,3223,529410.0,Kittypocalypse - Ungoggled,,,,,1.46,1.52,1.82,0.68,0.44,0.32,0.21,0.19,0.26,0.55,0.19,0.41,0.17,0.72,0.21,0.16,0.44,0.32,0.12,0.12,0.26,0.3,0.27,0.1,0.16,0.14,0.18,0.16,0.31,0.14,0.29,0.11,0.23,0.28,0.25,0.64,0.31,0.49,0.39,1.21,0.78,0.6,0.56,0.92,
3224,3224,3224,529440.0,Behold the Kickmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,3225,3225,529450.0,I Know a Tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,3226,3226,529480.0,Chopper: Lethal darkness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,3227,3227,529500.0,ALONE? - VR,,,,,,,,,,,,,,,1.14,0.35,0.38,0.51,0.5,0.16,0.28,0.08,0.12,1.66,0.71,0.21,0.19,0.15,0.16,0.11,0.07,0.11,0.36,0.1,0.09,0.08,0.08,0.06,0.25,0.08,0.08,0.1,0.05,0.04,0.02,0.05,0.03,0.11,
3228,3228,3228,529590.0,"Please, Don't Touch Anything 3D",5.37,3.53,2.37,5.56,2.32,5.96,3.8,2.68,3.85,2.54,3.76,3.84,4.74,5.1,3.3,2.97,2.54,18.84,5.72,17.63,4.42,4.92,4.27,6.81,5.11,3.99,4.65,3.92,5.36,6.72,15.21,5.49,5.75,4.21,4.3,5.14,6.54,5.27,4.59,4.75,4.05,5.6,6.59,3.74,3.4,3.85,4.05,5.19,
3229,3229,3229,529730.0,Seabed Prelude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,3230,3230,529780.0,Disturbed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,3231,3231,529860.0,ColecoVision Flashback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,3232,3232,529900.0,Polygon Attack,2.66,6.29,1.36,1.03,1.15,0.75,0.67,0.45,2.35,2.49,1.48,2.53,0.87,1.29,2.5,0.31,0.81,0.67,2.53,0.29,0.71,0.29,1.82,1.84,0.27,0.21,0.09,1.81,0.37,1.84,1.96,0.39,0.09,1.67,0.94,0.17,2.09,3.05,5.63,2.75,20.49,6.61,12.76,7.9,8.16,14.24,16.47,5.39,
3233,3233,3233,529950.0,12 orbits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,3234,530110.0,Tales of a Spymaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,3235,3235,530120.0,VR The Diner Duo,3.2,3.08,2.92,3.73,4.11,3.47,3.8,2.95,3.16,4.57,4.73,2.36,2.46,2.38,2.05,3.17,5.34,3.16,1.82,1.9,2.61,3.12,2.87,2.2,2.67,2.33,2.09,2.29,1.96,2.3,1.34,1.74,2.15,1.98,2.46,1.58,1.74,1.61,1.52,1.23,1.75,1.45,1.32,1.48,1.5,1.7,1.29,1.34,
3236,3236,3236,530130.0,Akuto: Showdown,,,,,,,,,,,,,,,,,,,0.21,0.14,0.1,0.06,0.11,0.15,0.1,0.05,0.08,0.08,0.13,0.12,0.08,0.04,0.08,0.05,0.13,0.12,0.04,0.03,0.01,0.03,0.01,0.01,0.04,0.19,0.1,0.08,0.05,0.05,
3237,3237,3237,530160.0,Eve of Destruction - REDUX VIETNAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,3238,3238,530300.0,Slymes,,,,,,,,,,,,,,,,,,,,,,1.89,1.44,0.65,0.07,0.59,0.23,0.15,0.14,0.11,0.1,0.09,0.15,0.03,0.01,0.02,0.07,0.01,0.04,0.03,0.07,0.08,0.04,0.04,0.08,0.04,0.04,0.04,
3239,3239,3239,530360.0,Requiescence,,,,,0.67,0.38,0.2,0.26,0.25,0.24,0.12,0.2,0.13,0.22,0.21,0.31,0.16,0.16,0.05,0.07,0.19,0.35,0.16,0.19,0.12,0.16,0.17,0.17,0.04,0.18,0.1,0.12,0.12,0.13,0.07,0.09,0.26,0.18,0.19,0.13,0.1,1.05,0.46,0.27,0.51,0.97,0.36,0.47,
3240,3240,3240,530390.0,Slayaway Camp,2.51,4.79,3.47,3.03,2.0,1.67,4.96,2.49,1.76,2.29,1.7,1.78,2.23,2.13,2.47,1.75,1.42,3.42,1.87,3.16,1.79,2.6,1.42,1.2,1.83,1.77,1.4,2.11,2.14,1.34,2.22,1.11,1.1,1.3,1.8,1.75,1.57,1.71,1.49,1.04,1.29,1.08,1.58,1.85,1.67,1.2,1.88,1.31,
3241,3241,3241,530530.0,Si Kancil : The Adventurous Mouse Deer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,3242,3242,530550.0,Bubble Jungle ® Super Chameleon Platformer World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,3243,3243,530720.0,Solitaire Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,3244,3244,530820.0,Subject A-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,3245,3245,531070.0,The Tower - Fantogame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,3246,3246,531200.0,Beneath The Cherry Trees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,3247,3247,531640.0,Eternal Card Game,1072.52,870.77,766.32,708.48,788.08,572.09,501.34,458.0,443.88,612.54,546.03,501.98,483.38,534.45,510.62,507.94,454.2,417.11,440.67,392.23,365.23,355.52,353.12,375.74,332.42,303.8,301.54,296.56,331.11,307.59,275.59,271.39,255.4,231.83,299.29,289.3,280.93,279.35,258.92,253.82,304.38,277.17,247.97,251.56,225.86,222.81,216.05,213.68,
3248,3248,3248,531730.0,Corona Blossom Vol.2 The Truth From Beyond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,3249,3249,531740.0,Rubek,,,,,,0.73,0.75,0.86,0.67,0.35,0.49,0.26,0.18,0.51,0.68,0.19,0.15,0.25,0.2,0.24,0.26,0.16,0.18,0.07,0.1,0.18,0.19,0.12,0.11,0.1,0.03,0.11,0.1,0.05,0.03,0.01,0.05,0.1,0.15,0.03,0.03,1.46,0.46,0.51,0.21,3.58,2.34,5.67,
3250,3250,3250,531780.0,Castle Explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,3251,3251,531860.0,Where's My What?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,3252,3252,531910.0,Bad Sector HDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,3253,3253,531990.0,Egg Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,3254,3254,532030.0,DMT: Dream Dealer,0.85,0.49,2.1,11.02,2.4,4.37,0.17,0.18,0.9,3.79,5.71,0.29,5.72,1.54,3.86,0.96,0.83,0.8,12.83,9.06,0.46,1.22,2.19,2.7,7.65,2.85,1.87,1.08,1.1,1.18,4.66,4.73,1.33,1.02,1.13,1.93,6.16,5.42,6.96,1.16,1.06,1.02,2.48,3.02,1.11,1.18,1.04,1.13,
3255,3255,3255,532070.0,The Miners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,3256,3256,532320.0,de Blob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,3257,3257,532600.0,Sweet Candy Mahjong,,0.24,0.08,27.34,5.48,6.65,6.23,1.7,1.9,2.07,7.69,2.12,1.79,1.55,1.13,0.81,0.65,0.61,0.62,0.59,0.87,1.78,1.47,0.73,0.44,0.5,0.43,0.4,0.55,0.55,0.59,0.62,0.78,0.29,0.4,0.35,0.16,0.51,0.81,0.49,0.67,0.76,1.03,1.0,1.05,0.97,0.87,0.92,
3258,3258,3258,532700.0,Finque,,,,,,,,,,,,,,,,0.03,2.5,1.87,0.65,0.63,0.21,0.13,0.1,0.13,0.15,0.06,0.07,0.05,0.06,0.08,0.04,0.07,0.02,0.01,0.01,0.02,0.01,0.42,0.01,0.03,0.04,0.06,0.07,0.01,0.06,0.15,0.05,0.1,
3259,3259,3259,532740.0,Crazy Flies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,3260,3260,532770.0,Time Leap Paradise SUPER LIVE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,3261,3261,532840.0,CAYNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3262,3262,532950.0,Hoyle Official Casino Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,3263,3263,533030.0,Haunted Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3264,3264,533040.0,Dark Parables: The Thief and the Tinderbox Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3265,3265,533060.0,PuppetShow™: Mystery of Joyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3266,3266,533070.0,League of Light: Dark Omens Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,3267,3267,533080.0,Phantasmat: Crucible Peak Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,3268,3268,533090.0,Haunted Legends: The Queen of Spades Collector's Edition,,,,,,,,,,,0.16,0.15,0.17,0.08,0.1,0.08,0.04,0.07,0.06,0.12,0.1,0.06,0.06,0.03,0.06,0.06,0.05,0.11,0.03,0.05,0.01,0.04,0.2,0.06,0.09,0.17,0.17,0.16,0.11,0.07,0.17,0.07,0.04,0.05,0.06,0.06,0.34,0.2,
3269,3269,3269,533180.0,Campfire: One of Us Is the Killer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3270,3270,533300.0,Zup!,4.05,3.37,1.93,3.63,2.5,13.53,11.29,2.05,1.44,2.26,2.35,5.18,6.87,2.71,2.64,3.88,3.87,6.92,9.79,2.51,2.22,3.22,5.12,7.82,4.95,6.0,5.32,3.3,3.44,7.41,10.77,3.79,2.86,5.35,6.75,7.69,9.2,9.44,3.87,4.3,4.58,12.62,10.45,3.88,3.17,4.05,2.3,2.88,
3271,3271,3271,533330.0,Shut Eye,0.12,0.12,0.25,0.05,2.59,0.27,9.42,11.59,2.55,1.49,0.78,0.54,0.7,0.38,0.34,0.39,0.23,0.21,0.19,0.13,1.19,3.38,1.1,0.2,0.2,0.24,0.19,0.17,0.14,0.16,0.13,0.1,0.14,0.16,0.08,0.06,0.42,4.17,23.96,2.01,1.74,12.44,1.49,9.93,10.31,1.34,4.81,4.45,
3272,3272,3272,533340.0,Captivity,,,0.12,0.04,0.01,0.99,0.09,0.36,0.21,0.01,0.1,0.09,2.03,1.09,0.48,59.71,48.79,0.8,8.87,5.17,0.06,0.08,0.67,0.83,3.75,2.81,0.04,0.68,0.17,1.3,1.97,0.88,2.31,0.05,0.17,0.18,2.35,0.04,0.34,3.79,39.02,9.89,10.95,9.69,12.77,11.27,7.55,10.42,
3273,3273,3273,533540.0,MONMUSU,145.51,108.01,101.54,85.47,89.03,88.96,101.65,99.77,106.58,171.54,189.86,152.95,147.16,183.02,176.5,165.63,124.2,65.95,68.92,61.18,52.21,50.63,51.45,55.06,56.93,49.89,42.07,38.38,34.81,39.92,43.12,46.78,57.53,57.92,35.66,275.89,203.76,183.29,119.76,82.32,56.84,49.97,44.54,64.87,35.65,25.65,22.32,25.12,
3274,3274,3274,533580.0,Entangle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,3275,3275,533660.0,Ziggy's Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,3276,3276,533690.0,Think To Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,3277,3277,533740.0,Tunnel VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,3278,3278,533770.0,The Writer: A Change Of Identity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,3279,3279,533780.0,Zombie Defense,27.45,26.93,25.35,23.53,27.6,22.86,22.17,21.89,23.66,23.21,38.29,28.81,29.38,26.89,33.24,35.34,33.06,25.45,22.63,22.1,23.23,23.94,22.72,20.29,21.46,23.38,18.82,20.9,19.82,18.75,19.01,18.91,17.72,18.97,16.78,15.19,17.56,16.92,17.35,14.58,14.37,16.09,14.74,17.18,16.16,17.32,16.32,17.08,
3280,3280,3280,533850.0,EggK47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,3281,3281,533860.0,Multimirror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,3282,3282,534000.0,Fast Action Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,3283,3283,534010.0,Defense of Egypt: Cleopatra Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,3284,3284,534270.0,Solitaire 220 Plus,1.12,0.97,1.18,1.1,1.96,1.57,1.59,1.88,1.23,1.25,1.09,1.31,1.52,1.81,1.89,1.75,2.17,1.74,1.64,1.19,1.02,1.03,1.02,1.3,1.46,1.35,1.13,1.51,1.24,1.23,1.08,1.05,1.11,1.36,0.96,1.04,1.16,1.39,1.28,1.35,1.29,1.4,1.58,1.61,1.48,1.45,1.77,1.7,
3285,3285,3285,534320.0,4Team,,,,,,,,,,,,,,,,,,,0.37,0.02,0.07,0.04,0.01,0.11,0.1,0.0,3.98,0.3,0.11,0.05,2.97,1.31,0.11,0.1,0.08,0.02,0.1,0.05,0.03,0.02,0.08,0.06,0.01,0.33,0.04,0.05,0.11,0.01,
3286,3286,3286,534350.0,Ancient Rome 2,,,,1.83,0.4,0.25,0.11,0.23,0.28,0.45,0.25,0.2,0.24,0.18,0.15,0.32,0.28,0.46,0.25,0.16,0.29,0.11,0.12,0.07,0.09,0.12,0.17,0.14,0.25,0.3,0.19,0.13,0.27,0.26,0.14,0.07,0.06,0.23,0.8,0.86,0.94,0.47,0.65,0.28,0.32,0.5,1.34,0.93,
3287,3287,3287,534480.0,Tropical Girls VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,3288,3288,534560.0,Ramify,,,,,,,,,,,0.11,0.07,0.02,0.05,0.1,0.08,0.15,0.09,0.06,0.05,0.02,0.02,0.28,0.12,0.03,0.24,0.07,0.06,0.03,0.01,0.14,0.08,0.08,0.13,0.09,0.34,0.9,1.52,1.91,1.62,3.26,6.03,13.22,3.96,32.62,15.98,9.0,14.0,
3289,3289,3289,534680.0,Dolphin Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,3290,3290,534780.0,XGun-Weapon Evolution,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.32,1.47,0.32,0.33,0.16,0.2,0.16,0.05,0.01,0.05,0.06,0.04,0.07,0.04,0.02,0.01,0.01,0.06,0.09,0.01,0.04,0.01,0.01,
3291,3291,3291,534820.0,Heroes Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,3292,3292,534910.0,3D Arcade Fishing,,,,,,,,,,,0.98,0.46,0.54,0.45,0.41,0.4,0.22,0.1,0.08,0.23,0.19,0.1,0.13,0.42,0.18,0.07,0.08,0.05,0.1,0.21,0.08,0.24,0.24,0.2,0.5,0.42,0.44,0.3,0.44,0.32,0.23,0.28,0.17,0.07,0.45,1.06,0.25,1.49,
3293,3293,3293,534920.0,Relaxing VR Games: Mahjong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,3294,3294,534980.0,Never Forget Me,,,,,,,,,,,,,,,,0.0,0.43,0.16,0.11,0.1,0.27,0.16,0.15,0.06,0.09,0.07,0.1,0.24,0.17,0.06,0.06,0.06,0.05,0.13,0.08,0.16,0.07,0.13,0.08,0.12,0.07,0.02,0.11,0.05,0.1,0.2,0.1,0.06,
3295,3295,3295,535000.0,EXIT,,,,,,,,,,,0.18,0.04,0.69,0.55,0.43,0.38,0.13,0.18,0.52,0.68,0.16,0.24,0.17,0.21,0.32,0.23,0.13,0.1,0.13,0.11,0.11,0.15,0.1,0.07,0.09,0.03,0.08,0.2,0.11,0.06,0.19,0.13,0.06,0.07,0.1,0.78,0.81,117.05,
3296,3296,3296,535160.0,"Fire in the Goal ""轰个球""",,,,,,,,,,,,,,,,,,,0.89,0.25,0.06,0.01,0.04,0.04,0.05,0.04,0.01,0.01,0.02,5.8,0.7,0.19,0.44,0.46,0.12,0.08,0.08,0.1,0.06,0.07,0.06,0.02,0.01,0.03,0.02,0.01,0.03,0.02,
3297,3297,3297,535170.0,Climbtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,3298,3298,535240.0,Landmine Larry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,
3299,3299,3299,535270.0,Constricting Cubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,3300,3300,535330.0,Block King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,3301,3301,535380.0,Asteroid Blaster VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,3302,3302,535460.0,"A Fear Of Heights, And Other Things",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,3303,3303,535520.0,Nidhogg 2,6.5,5.36,7.93,4.14,20.23,7.58,8.69,5.43,7.69,5.68,6.99,8.54,6.97,5.23,6.35,5.03,7.7,4.93,7.1,5.13,3.89,4.77,8.69,6.85,6.18,6.7,4.41,5.72,4.17,7.44,8.14,3.85,8.08,4.44,4.68,8.25,6.42,6.16,6.81,4.36,5.22,5.4,6.16,3.69,4.18,4.3,3.93,5.65,
3304,3304,3304,535680.0,Moorhuhn schlägt zurück,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,3305,3305,535700.0,3D Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,3306,3306,535750.0,VR Fun World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,3307,3307,535840.0,Marblize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,3308,3308,535910.0,Meow-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,3309,3309,535980.0,Phrase Shift,,,,,,,,0.16,1.82,0.53,0.65,0.27,1.1,0.27,0.29,0.42,0.15,0.5,0.31,0.32,0.26,0.55,0.21,0.12,0.12,0.16,0.12,0.11,0.05,0.14,0.24,1.06,0.08,0.07,0.02,0.08,0.05,0.16,0.07,0.04,0.03,0.03,0.7,0.27,0.35,0.28,0.8,0.32,
3310,3310,3310,536050.0,994 W 24th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,3311,3311,536210.0,Please State Your Name : A VR Animated Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,3312,3312,536370.0,Percussive VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,3313,3313,536420.0,Shining Plume,0.07,0.28,1.22,1.2,1.03,1.18,0.59,0.43,0.95,0.64,0.26,0.91,0.47,0.26,0.11,0.09,0.18,0.08,0.34,0.14,0.12,0.05,0.25,0.08,0.26,0.11,0.03,0.09,0.33,0.09,0.17,0.08,0.13,1.49,0.08,0.46,1.16,2.96,23.54,15.77,6.7,37.01,22.2,22.71,19.25,20.49,20.42,22.1,
3314,3314,3314,536490.0,Perfect Fit - Totemland,,,,,,,,,0.16,0.16,0.2,0.05,0.21,0.03,0.03,0.15,0.07,0.03,3.54,1.72,0.6,0.26,0.15,0.14,0.14,0.09,0.4,0.07,0.06,4.85,1.48,0.65,0.21,0.12,0.02,4.35,2.84,10.16,0.57,3.23,3.16,0.12,0.81,0.64,0.55,0.13,27.99,0.86,
3315,3315,3315,536530.0,Marlene Betwixt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,3316,3316,536670.0,Fear Of Traffic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,3317,3317,536680.0,Miniature - The Story Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,3318,3318,536750.0,BoomTown! Deluxe,0.16,0.23,0.12,0.62,0.32,0.34,0.14,0.47,0.37,0.23,0.25,0.21,0.35,0.21,0.22,0.19,0.15,0.13,0.19,0.14,0.16,0.31,0.18,0.57,0.36,0.16,0.23,34.75,5.61,2.21,3.67,12.29,8.53,2.58,3.12,1.96,8.81,2.56,7.89,7.06,5.79,20.55,25.17,13.15,5.31,24.62,18.62,61.97,
3319,3319,3319,536770.0,THE AWKWARD STEVE DUOLOGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,3320,3320,536780.0,Lost Grimoires: Stolen Kingdom,1.86,2.48,2.66,1.08,4.5,1.55,1.65,1.88,1.28,2.22,1.29,1.91,2.53,1.77,3.03,1.98,2.73,2.06,1.89,0.99,2.09,1.59,2.07,1.73,1.63,4.01,1.58,1.36,1.41,2.05,2.27,1.36,2.56,2.75,3.84,3.48,2.94,2.18,4.88,2.29,3.64,1.91,2.61,1.69,1.29,3.34,1.45,3.0,
3321,3321,3321,536900.0,The Last Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,3322,3322,536920.0,Groggers!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,3323,3323,537200.0,Defense Of Greece TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,3324,3324,537340.0,Guts and Glory,29.92,18.01,13.29,12.2,14.87,13.69,15.24,9.52,8.09,8.8,8.55,10.69,10.67,11.92,10.12,11.16,23.88,10.65,10.44,11.07,6.7,8.32,14.38,17.37,14.2,15.39,9.95,13.34,8.42,11.12,10.13,8.22,8.13,20.46,14.73,12.91,13.65,10.12,8.07,8.42,7.55,8.13,7.94,9.31,9.14,7.91,7.03,10.83,
3325,3325,3325,537380.0,Abyssal Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.04,0.01,
3326,3326,3326,537760.0,Arizona Rose and the Pirates' Riddles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,3327,3327,538000.0,Hop Step Sing! Kisekiteki Shining! (HQ Edition),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,3328,3328,538060.0,Doodle God: 8-bit Mania - Collector's Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,3329,3329,538390.0,Crimson Nights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,3330,3330,538410.0,Chicken Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.17,0.03,0.01,0.15,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,
3331,3331,3331,538490.0,Shatter Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,3332,538510.0,Trickshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.32,0.18,0.03,0.01,0.02,0.16,0.01,0.1,0.01,0.08,0.06,0.01,
3333,3333,3333,538560.0,Help Me Doctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,3334,3334,538590.0,Sleeping Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,3335,3335,538700.0,TURGUL: RAPID FIGHTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.94,0.1,0.21,0.06,0.02,0.05,0.06,0.03,0.06,0.01,0.02,0.01,0.01,0.04,0.1,0.03,0.23,0.01,
3336,3336,3336,538710.0,Dead Hungry,,,,,,,0.17,0.34,0.32,0.44,0.23,0.23,0.28,0.6,0.33,0.36,0.81,1.13,0.94,1.37,0.81,0.74,0.67,0.55,0.34,0.87,1.07,0.35,0.58,0.46,0.33,0.22,0.24,0.65,0.14,0.16,0.14,0.31,0.17,0.19,0.22,0.31,0.35,0.32,0.28,0.27,0.18,0.85,
3337,3337,3337,538810.0,Train Mechanic Simulator 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
