appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
392680.0,Jeeboman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392720.0,Daily Espada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392930.0,A Sirius Game,0.25,0.2,0.19,0.21,0.44,0.12,0.08,0.2,0.08,0.15,0.08,0.04,0.21,0.16,0.13,0.03,0.1,0.25,0.04,0.18,0.04,0.14,0.02,0.06,0.16,0.13,0.06,0.11,0.04,0.79,0.6,0.09,1.19,3.03,5.56,0.9,8.75,5.21,3.33,11.42,8.55,6.54,1.36,10.28,3.52,28.36,43.33,4.76
393080.0,Call of Duty®: Modern Warfare® Remastered,50.7,44.09,46.43,48.16,38.4,84.74,69.61,53.57,52.72,69.47,94.26,61.67,56.01,44.28,51.95,102.38,111.52,58.85,55.53,52.64,54.32,47.48,53.15,47.98,49.44,62.31,46.49,47.97,71.03,46.41,44.91,71.16,60.31,57.1,76.68,78.78,87.06,83.23,97.25,192.27,85.35,106.23,143.31,106.24,133.63,112.96,136.57,115.07
393170.0,Bit Shifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393200.0,Bad Rats Show,1.03,0.87,1.4,1.42,2.42,1.93,2.2,2.69,2.77,2.44,2.51,1.71,1.69,1.56,1.91,1.33,2.06,1.73,2.79,2.18,2.52,3.48,2.73,1.82,2.29,1.77,2.59,2.26,3.21,1.7,2.37,2.27,2.64,2.26,1.38,4.99,2.87,5.37,5.21,3.93,1.99,3.48,1.43,4.67,1.47,4.35,3.32,4.46
393220.0,Super Man Or Monster,,,,,,0.09,0.17,0.27,1.31,0.91,0.88,0.5,0.38,0.33,2.26,2.57,0.63,0.4,0.25,0.22,0.51,0.36,0.37,1.22,1.54,0.53,0.41,0.41,0.5,0.31,0.28,0.4,0.31,0.25,0.81,0.26,0.83,0.55,0.67,0.61,1.07,0.72,0.6,0.87,1.52,1.06,1.15,1.35
393240.0,Sir! I'd Like To Report A Bug!,0.19,0.33,0.28,0.18,0.19,0.09,0.09,0.12,0.12,0.15,0.04,0.06,0.1,0.05,0.03,0.01,0.05,0.02,0.02,0.04,0.03,0.02,0.03,0.04,0.04,0.02,0.03,0.01,0.04,0.02,0.03,0.01,0.02,0.0,0.02,0.01,1.39,0.3,2.68,0.85,2.55,6.58,7.52,15.79,27.62,51.85,36.04,11.95
393380.0,Squad,1842.44,1624.92,1591.64,1605.94,2537.81,2823.32,3653.28,3591.77,2740.05,3110.74,3179.63,2870.45,2988.87,2861.43,2759.64,2825.55,4012.98,3002.12,3570.61,3809.93,4925.72,7690.21,5711.32,6115.32,5999.86,6228.81,6220.72,5581.76,5571.9,5249.93,5068.28,5239.72,4956.59,4424.15,4038.31,3970.19,4884.11,5029.66,7121.61,10058.94,8518.47,8366.71,8550.1,7108.03,7138.31,7133.27,7491.84,10525.52
393390.0,Cat Simulator,0.27,0.43,0.07,0.34,0.43,0.23,0.06,0.26,0.16,0.23,0.08,0.15,0.01,0.06,0.06,0.57,0.99,0.65,0.31,0.11,0.16,0.01,0.05,0.16,0.14,0.01,0.02,0.22,0.06,0.01,0.74,0.54,0.62,0.84,0.98,0.62,0.71,0.81,0.69,0.62,0.91,1.06,1.18,1.03,1.42,1.43,1.7,1.09
393410.0,World of Soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393420.0,Hurtworld,1963.61,1204.51,632.24,465.44,414.12,893.74,815.94,502.74,301.75,307.61,520.3,1857.31,1602.18,998.01,870.5,974.37,590.24,378.7,389.15,338.87,280.21,357.38,550.49,571.28,614.16,475.97,335.02,286.08,216.77,209.37,199.28,204.01,172.78,209.34,336.42,365.05,357.04,265.64,204.56,187.2,160.14,158.94,194.17,180.45,143.25,149.35,190.8,230.58
393460.0,Crazy Pixel Streaker,,,0.04,0.07,0.3,0.05,0.07,0.49,0.22,0.08,0.03,0.04,0.06,0.06,0.08,0.04,3.88,0.88,0.86,1.72,0.92,0.34,0.28,0.52,0.57,0.23,1.96,1.19,0.49,0.21,0.46,0.24,0.13,0.1,0.06,0.11,0.07,0.11,0.08,0.09,0.1,0.04,0.06,0.05,0.06,0.03,1.01,0.24
393520.0,Iconoclasts,40.23,27.5,15.37,16.45,16.53,15.62,29.17,17.38,26.25,16.86,43.55,35.18,30.1,18.57,33.68,22.39,48.08,44.55,43.33,26.3,17.1,22.02,22.47,27.61,25.95,26.77,24.2,21.99,13.82,16.88,28.16,18.65,13.91,28.02,21.54,24.7,26.88,17.66,11.7,17.01,17.18,14.9,17.62,10.36,9.25,13.99,15.74,16.41
393600.0,Robot Exploration Squad,0.16,0.07,0.18,0.12,0.09,0.12,0.09,0.05,0.02,0.06,0.05,0.0,0.05,0.11,5.47,0.87,0.43,0.31,0.22,0.2,0.2,0.16,0.13,0.13,0.09,0.16,0.12,0.11,0.11,0.04,0.09,0.04,0.05,0.08,0.08,0.04,0.06,0.02,0.04,0.05,0.12,0.06,0.01,0.03,0.0,0.01,0.03,0.03
393610.0,ROOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393660.0,Streamline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393770.0,Benji Challenges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393790.0,Rogue Operatives Hide and Seek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393800.0,GearStorm - Armored Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393820.0,At the Mountains of Madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393930.0,RoShamBo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393950.0,Get Over Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394010.0,The Contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394030.0,Trigonarium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394140.0,Sound Shift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394160.0,ARCADE GAME SERIES: PAC-MAN,4.54,4.2,4.51,4.03,3.43,4.15,4.02,3.23,4.34,3.48,5.09,4.91,4.46,4.73,5.17,5.14,8.03,6.04,6.41,4.79,5.03,5.19,4.49,5.71,5.61,5.9,4.09,4.38,5.07,7.86,7.44,5.42,6.43,7.44,6.41,7.01,6.97,6.8,6.05,6.81,6.84,6.71,6.88,5.4,5.35,5.2,7.13,7.5
394220.0,Last Horizon,0.45,0.35,0.74,0.3,0.44,0.27,0.29,0.56,0.31,0.35,0.23,0.26,0.21,0.24,0.19,0.47,0.11,0.37,0.17,0.43,0.26,0.29,0.39,0.29,0.26,0.17,0.28,0.19,0.2,0.1,0.09,0.21,0.12,0.12,0.17,0.18,0.25,0.2,0.16,0.13,0.05,1.24,0.54,0.41,0.73,0.42,0.41,0.22
394230.0,Battleborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394260.0,Dance Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394290.0,Tennis in the Face,,0.74,0.71,0.59,0.81,0.36,0.4,4.53,2.8,1.77,0.83,0.64,0.43,0.5,0.59,0.47,0.41,0.34,0.28,0.25,0.24,0.3,0.12,0.24,0.22,0.28,0.95,0.53,0.23,0.2,0.47,0.64,0.74,0.41,0.42,0.21,0.13,0.1,0.16,0.26,0.11,0.12,0.8,0.38,0.45,0.36,0.2,0.22
394380.0,BattleStick,2.1,2.56,4.03,2.65,2.47,2.76,1.97,1.5,1.25,1.84,2.26,1.3,0.91,0.84,0.78,0.78,1.29,0.79,0.63,0.52,0.85,1.26,0.69,0.66,0.38,0.49,0.49,1.01,1.06,0.83,1.26,1.21,1.3,0.83,0.82,0.49,1.6,1.21,1.11,0.84,0.95,1.31,1.48,1.01,0.77,1.34,2.19,0.89
394390.0,Daydreamer: Awakened Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394430.0,Dimension Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394450.0,"Warhammer 40,000: Deathwatch - Enhanced Edition",6.85,10.37,7.08,5.8,10.68,6.93,7.44,6.9,5.49,8.57,7.75,6.02,4.69,4.98,6.55,8.83,11.15,13.69,21.16,14.4,8.86,7.69,13.56,9.04,7.68,7.42,7.94,7.08,5.7,14.65,6.56,5.16,5.3,4.32,3.1,4.04,4.5,4.88,4.17,4.17,3.87,3.3,3.01,2.81,3.0,3.36,2.91,2.92
394510.0,HELLDIVERS™ Dive Harder Edition,272.15,284.35,162.44,130.78,130.33,164.73,262.94,152.21,176.65,341.62,318.78,257.56,259.07,222.31,171.9,195.11,173.51,172.91,288.01,189.32,160.07,142.48,193.71,250.23,272.84,268.7,175.27,371.98,191.24,238.93,273.43,206.35,178.89,325.37,211.43,250.48,340.35,439.01,194.91,985.62,262.45,243.46,268.41,180.98,396.16,290.45,284.93,331.85
394540.0,Spaceport Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394550.0,Gunman Clive 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394600.0,Mighty Gunvolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394690.0,Tower Unite,144.49,208.8,480.4,579.42,290.7,308.46,302.82,229.67,154.41,181.98,244.32,205.05,247.44,178.39,221.92,624.06,384.73,261.84,331.8,254.4,225.67,284.81,312.01,374.52,457.28,409.16,424.89,546.35,437.71,358.31,406.28,445.84,423.28,410.43,336.15,344.5,396.54,301.62,309.24,439.83,347.98,303.63,339.6,292.56,482.47,435.9,407.95,344.9
394760.0,Dead Effect 2,14.79,23.59,10.8,40.76,16.35,12.47,18.75,10.03,17.45,11.95,10.65,13.49,12.87,14.89,11.91,9.29,12.39,6.67,11.84,6.88,8.96,8.14,8.6,9.3,10.61,8.43,8.0,7.19,9.6,5.7,8.54,6.06,8.25,7.76,7.85,5.78,6.69,7.92,5.03,6.03,5.63,5.71,6.49,4.73,4.19,4.79,4.51,4.83
394850.0,Square Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394870.0,Office Battle,1.24,0.52,0.78,0.32,0.65,0.46,0.24,1.23,1.49,0.53,0.74,0.62,0.43,1.04,1.09,0.48,2.17,0.61,1.15,3.61,1.52,1.87,0.79,2.15,0.32,5.0,1.15,7.95,6.28,12.53,7.75,3.24,12.97,2.52,8.59,1.13,13.54,1.31,32.67,1.63,20.03,20.57,22.95,2.43,16.59,12.51,1.94,9.62
394950.0,Mystery Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394960.0,The Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394970.0,DEADBOLT,21.07,13.67,12.46,13.64,14.13,22.0,29.38,13.07,10.36,10.64,11.5,14.43,16.53,11.45,13.17,15.29,13.62,16.42,24.62,13.31,12.12,14.04,11.19,17.61,16.52,14.17,12.34,13.5,11.93,16.12,20.17,12.77,11.57,13.04,19.24,19.35,20.07,15.01,11.54,12.13,11.29,15.57,16.14,9.52,9.3,9.96,8.84,10.49
394990.0,Habitus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395100.0,Systematic Immunity,,,,,,,,0.04,0.07,0.19,0.03,0.43,4.1,1.39,0.35,0.27,0.27,0.26,0.18,0.14,0.12,0.07,0.09,0.13,0.08,1.06,0.29,0.2,0.08,0.12,0.07,0.05,0.08,0.04,0.02,0.12,0.01,0.03,0.03,0.11,0.75,0.16,0.07,0.09,0.03,0.03,0.09,0.03
395140.0,Miracle Fly,,2.54,7.85,2.1,6.59,4.07,2.53,3.23,2.07,1.44,1.16,0.67,0.49,0.65,0.69,0.45,0.49,0.46,0.38,0.3,0.28,0.34,0.18,0.27,0.44,0.31,0.24,0.35,0.26,0.13,0.09,0.19,0.26,0.18,0.3,0.18,0.06,0.15,0.2,0.07,0.1,0.1,0.04,0.04,0.1,0.07,0.14,0.11
395150.0,Dark Storm: VR Missions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395200.0,Ben and Ed,12.07,14.23,9.49,9.12,8.3,10.31,12.07,9.95,7.89,8.26,9.36,11.43,17.08,11.37,13.52,13.52,12.51,11.08,11.71,11.1,9.63,8.66,11.36,14.13,16.4,14.74,11.77,10.03,10.13,14.14,16.68,11.62,9.51,10.95,12.41,14.46,17.51,15.17,10.59,9.94,10.8,13.4,18.07,13.9,10.4,8.74,11.93,14.14
395300.0,Voxel Blast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395380.0,ANKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395470.0,ICARUS.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395480.0,The Makeshifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395500.0,Rot Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395550.0,Operation Hardcore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395570.0,We Are The Dwarves,3.07,1.96,10.28,2.12,13.66,10.96,5.65,4.94,1.77,1.39,1.87,1.97,2.55,2.3,1.53,1.02,1.55,1.46,1.72,0.86,1.44,1.61,1.25,1.32,1.47,0.98,1.59,1.1,1.33,2.27,1.86,1.84,1.53,7.58,2.41,1.67,2.05,2.99,1.71,1.47,1.31,1.19,1.71,1.72,6.4,2.17,2.06,1.63
395620.0,Ittle Dew 2+,5.3,4.73,1.99,1.67,1.27,2.94,3.45,3.77,2.07,1.74,2.46,2.05,2.28,1.95,1.82,1.67,1.92,1.58,2.31,2.93,1.98,2.17,2.41,2.91,2.99,2.71,2.57,1.83,1.81,1.96,2.99,3.96,2.42,5.47,2.73,2.11,2.51,1.98,1.22,1.35,3.34,2.39,1.57,1.78,1.47,1.55,1.65,1.65
395850.0,Bear Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395940.0,Scribbled Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396010.0,The Rise of Chubtan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396160.0,Secret Of Magia,4.74,2.68,10.37,7.06,5.22,0.35,0.91,1.28,2.63,5.44,0.76,3.75,8.43,1.66,3.73,4.75,1.56,2.59,26.04,4.4,15.59,0.87,5.29,2.25,11.83,39.82,12.38,9.33,54.52,2.52,38.95,34.44,40.06,25.7,13.26,24.43,50.68,43.95,36.78,7.09,26.25,19.5,61.37,54.79,1.5,5.33,6.31,62.26
396260.0,World's Fastest Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396280.0,Anarchy Online,1.21,0.93,1.77,0.95,1.71,1.7,1.58,1.8,1.19,0.93,0.47,1.34,2.13,1.72,1.31,1.48,1.74,1.7,1.92,1.55,1.88,1.73,1.41,1.9,2.53,2.17,1.52,1.97,1.64,1.56,1.72,2.06,1.79,1.77,2.19,1.73,2.15,1.78,1.69,2.79,1.67,1.65,1.75,1.13,2.05,1.18,1.63,1.24
396350.0,Bleed 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396480.0,Battlevoid: Harbinger,6.9,6.37,7.02,6.44,9.75,8.56,15.37,15.0,8.1,10.45,6.38,21.53,17.62,10.38,9.56,8.57,7.68,9.64,10.31,9.61,10.57,7.73,7.48,15.03,12.28,9.39,7.43,6.5,7.58,7.11,7.05,6.61,6.98,5.83,6.92,6.72,10.5,7.93,6.91,6.42,5.89,5.53,5.25,5.76,6.31,6.64,7.23,6.54
396590.0,CMYW,,,,,,,,,,,,,,0.53,0.18,0.33,0.08,0.16,0.06,0.04,0.02,0.08,0.05,0.01,0.19,0.05,0.05,0.06,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.03,0.05,0.02,0.01,0.06,0.02,0.01,0.02,0.07,0.09,0.14,0.03
396610.0,Quantum Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.01,0.01,0.0,0.13,0.01,0.0,0.01,0.01,0.02,0.01
396640.0,TowerClimb,1.86,1.48,1.43,1.39,2.17,1.81,1.53,1.68,1.24,1.16,1.29,1.39,1.15,1.11,2.08,1.82,1.34,0.92,1.04,0.89,0.73,0.69,0.94,1.23,1.38,1.21,1.13,0.99,1.86,1.28,2.09,2.31,1.1,0.8,0.82,1.69,1.27,1.46,1.25,1.11,1.04,1.23,1.08,0.82,1.51,3.77,2.5,1.74
396650.0,ACE Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396700.0,Hover Cubes: Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396710.0,The Adventure Pals,6.03,7.61,6.12,5.97,6.9,8.23,5.96,60.27,30.54,21.64,26.8,23.12,29.53,23.33,22.46,28.72,20.17,17.47,16.33,17.65,13.69,11.66,12.85,17.32,15.6,11.97,10.39,9.97,11.22,11.98,11.43,11.39,8.74,9.67,7.38,7.54,9.61,7.76,8.01,8.73,6.55,6.77,8.37,14.49,8.92,12.86,9.16,9.87
396750.0,EVERSPACE™,161.01,103.48,65.96,167.58,80.34,139.04,336.44,141.14,93.23,325.42,170.13,173.64,141.8,109.45,86.14,198.88,99.86,105.7,107.15,121.03,161.9,86.27,164.56,122.49,175.83,135.31,70.79,164.68,86.42,53.13,62.42,92.55,50.73,61.05,63.63,72.24,71.86,62.48,49.76,43.96,53.91,44.67,47.98,71.63,39.99,33.65,37.78,49.43
396820.0,Mass Destruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396870.0,Catyph: The Kunci Experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396900.0,GRIP: Combat Racing,19.04,18.87,12.0,22.71,30.61,15.58,18.19,12.46,11.61,26.46,18.13,23.73,52.8,46.96,33.08,38.2,22.2,37.38,28.3,26.65,20.31,63.72,31.68,29.47,26.81,32.28,23.08,27.82,16.75,28.36,24.2,18.05,13.24,23.58,21.51,17.36,19.01,15.48,17.05,14.37,18.17,15.97,17.47,11.38,10.44,10.68,12.83,15.22
396930.0,Tidal Affair: Before The Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397020.0,Ironkraft - Road to Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397040.0,Sphere 3: Rage of the Devastator,6.62,5.1,4.83,3.73,3.99,4.4,3.45,3.77,4.18,3.87,5.56,4.28,5.32,5.51,5.76,6.73,5.6,4.92,4.9,4.27,4.55,5.97,5.77,6.42,6.81,7.47,8.22,8.75,7.29,5.78,6.0,6.31,6.16,5.18,6.42,6.79,7.07,6.57,5.64,6.66,6.12,5.04,4.66,5.61,5.06,5.27,5.72,6.71
397200.0,Deliverance,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.11,0.05,0.06,0.04,0.05,0.07,0.03,0.01,0.03,0.05,0.0,0.01,0.01,0.0,0.01,0.03,0.01,0.02,0.01,0.01,0.12,0.01,0.0
397240.0,Troubles Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397310.0,Looterkings,3.07,4.44,4.5,3.86,2.96,4.49,2.21,1.86,5.54,2.09,1.59,1.46,1.09,1.35,1.62,1.31,1.13,0.74,1.66,2.19,1.03,1.23,1.61,1.42,0.98,1.44,1.36,2.45,2.42,1.92,1.98,1.62,1.28,1.34,1.32,2.75,2.22,2.35,2.1,1.99,1.6,1.74,1.7,1.95,1.72,1.53,1.2,1.39
397320.0,CTU: Counter Terrorism Unit,,,,,0.01,0.07,0.07,0.04,0.8,0.2,0.11,0.22,0.24,0.18,0.14,0.15,0.15,0.12,0.11,0.07,0.06,0.1,0.12,0.11,0.09,0.15,0.15,0.24,0.28,0.15,0.16,0.12,0.1,0.09,0.15,0.05,0.06,0.06,0.07,0.04,0.07,0.06,0.06,0.27,0.1,0.03,0.03,0.01
397330.0,Twinsen's Little Big Adventure Classic,1.98,1.28,1.22,1.0,1.49,1.32,2.31,1.56,1.53,1.95,2.11,2.11,2.59,2.28,2.6,5.08,3.23,2.48,2.73,2.04,2.14,2.15,2.48,3.42,3.76,2.86,2.78,2.02,3.02,1.93,2.73,2.3,2.42,2.5,2.05,2.49,2.67,2.22,2.08,2.25,2.47,5.62,2.83,2.47,2.77,1.94,2.55,3.3
397360.0,Magician's Apprentice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397500.0,Labyronia RPG 2,2.09,2.34,3.11,2.62,1.1,0.35,0.55,2.89,1.23,1.27,0.69,5.74,13.98,1.07,1.27,3.57,1.04,1.8,0.97,2.85,2.32,3.61,0.65,0.69,3.22,1.19,8.77,5.7,4.84,7.16,8.94,22.69,10.37,0.9,11.47,13.19,21.37,28.19,30.35,37.26,19.6,23.31,80.35,25.34,1.46,3.85,6.0,51.89
397540.0,Borderlands 3,,,,,,,,,,,,,,,53124.97,22173.78,14973.16,7133.96,8785.67,8873.5,8705.12,5595.13,5728.6,8540.47,7676.75,8338.27,5828.45,6209.19,5170.06,7293.53,7372.84,6891.06,4542.61,5189.45,5255.86,7444.15,6657.98,8401.34,5201.48,6052.4,5556.75,4422.18,4603.0,3517.84,3437.14,4141.14,3610.13,3847.12
397580.0,Moonbase 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397600.0,Viral EX,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.03,0.01,0.02,0.01,0.01,0.01,0.11,0.01,0.12,0.27,0.1,0.16,0.04,0.01,0.01,0.01,0.01,0.06,0.02
397660.0,Behind You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397690.0,Hyperspace Invaders II: Pixel Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397730.0,Rescue Love Revenge,,,,,,,,,,,,,,,,,,,,0.16,0.09,0.11,0.05,0.11,0.01,0.02,0.45,0.07,0.04,0.01,0.04,0.09,0.12,0.05,0.03,0.05,0.05,0.05,0.08,0.05,0.03,0.01,0.01,0.03,0.01,0.02,0.02,0.01
397760.0,Urban War Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397810.0,Super Bomb Rush!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.04,0.02,0.08,0.01,0.01,0.05,0.08,0.02,0.01
397860.0,Carnivore Land,,,,,,,,,,,,,,,,,,,,,,,0.26,0.06,0.07,0.04,0.04,0.16,0.04,0.06,0.08,0.04,0.03,0.04,0.0,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.02,0.0,0.01,0.01,0.01
397950.0,Clustertruck,46.51,39.13,30.72,31.05,60.7,45.19,37.82,32.04,29.62,34.93,39.88,54.57,49.99,43.0,43.36,46.04,67.38,47.88,61.79,60.25,44.79,43.56,59.27,69.33,78.54,79.1,59.37,104.73,57.79,67.42,70.07,54.27,51.45,52.13,63.67,102.4,93.3,68.74,51.27,46.88,48.68,61.14,60.17,69.59,52.56,53.8,52.13,68.16
397990.0,Woof Blaster,,0.04,0.09,0.04,0.05,0.38,0.22,0.36,0.16,0.11,0.16,0.17,0.41,0.59,0.12,0.38,0.15,0.38,0.47,0.32,0.23,0.24,0.13,0.67,0.19,0.2,0.14,0.17,0.16,0.25,0.17,0.18,0.14,0.21,0.22,0.16,0.22,0.05,0.01,0.08,0.06,0.19,0.12,0.03,0.07,0.06,0.04,0.42
398000.0,Twinsen's Little Big Adventure 2 Classic,2.63,2.81,2.19,2.28,2.8,2.63,2.84,2.8,2.59,2.43,2.67,3.46,4.54,3.36,5.45,8.85,6.17,4.91,4.64,3.79,3.6,3.85,4.47,4.69,4.94,4.39,4.79,4.47,3.97,3.21,3.68,3.95,3.76,3.27,3.41,3.9,3.76,4.05,3.31,3.57,3.89,9.51,5.23,3.98,4.7,4.64,4.78,5.44
398020.0,Colony Assault,,,,,,,,,,,,,,0.02,0.01,0.22,0.12,0.07,0.06,0.07,0.03,0.04,0.01,0.08,0.03,0.02,0.02,0.05,0.03,0.01,0.02,0.04,0.02,0.01,0.09,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.05
398030.0,Old School Musical,6.22,4.83,4.68,3.63,2.01,1.97,1.68,1.88,1.83,2.54,1.78,4.37,3.15,2.98,3.62,3.53,2.23,2.2,11.16,6.92,2.92,2.34,2.2,3.02,3.39,2.87,2.33,4.28,1.98,1.64,1.93,2.48,2.69,1.47,1.36,1.73,2.5,1.88,1.86,1.6,3.21,1.47,2.29,1.93,1.65,1.52,2.19,1.73
398120.0,Advanced Gaming Platform::Epica,,,,,,,,,,,,,,,,0.0,0.18,0.08,0.07,0.08,0.04,0.03,1.7,0.45,0.23,0.12,0.26,0.12,0.11,0.16,0.58,0.14,0.13,0.12,0.1,0.05,0.28,0.15,0.12,0.17,0.1,0.08,0.13,0.11,0.33,0.16,0.15,0.23
398150.0,Ace of Protectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398180.0,Euclidean,0.63,0.6,0.35,0.48,0.43,0.43,0.51,0.36,0.3,0.4,0.19,0.15,0.25,0.14,0.24,0.23,0.21,1.97,1.58,0.66,1.04,0.28,0.15,0.14,0.24,0.14,0.35,0.26,0.15,0.17,0.9,0.16,0.18,0.16,0.09,0.07,0.09,0.13,0.88,0.13,0.08,0.06,0.07,0.09,0.09,0.1,0.07,0.05
398250.0,Moonstrider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398260.0,Eyestorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
