,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
2711,2711,2711,2711,2711,2711,559100.0,Phantom Doctrine,157.9,118.11,120.51,63.19,52.61,81.51,155.8,82.11,64.42,184.01,157.95,257.26,240.87,146.21,105.87,149.93,274.02,96.81,74.72,76.27,57.37,63.3,233.43,117.0,92.97,69.61,100.09,59.59,73.14,165.5,87.7,69.75,113.76,78.52,61.41,74.51,78.92,59.11,49.06,58.53,58.37,47.4,50.9,61.86,57.36,53.43,59.8,58.27,
2712,2712,2712,2712,2712,2712,559250.0,Ghostlight Manor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,2713,2713,2713,2713,2713,559280.0,Snailiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,2714,2714,2714,2714,2714,559310.0,Illyriad - Grand Strategy MMO,7.99,8.67,8.45,8.16,7.4,7.23,7.53,6.37,6.32,6.05,5.84,5.88,6.88,8.22,7.96,11.21,9.46,7.6,8.48,8.19,6.25,6.47,8.3,10.78,9.97,6.4,6.4,6.52,9.11,7.48,6.4,7.08,7.19,8.75,7.44,7.93,9.37,7.63,7.89,7.27,9.13,10.86,9.51,7.58,6.86,7.45,8.05,6.06,
2715,2715,2715,2715,2715,2715,559350.0,EURGAVA™: Fight for Haaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,2716,2716,2716,2716,2716,559450.0,Demented Pixie,,,,,,,,,,,,,,,,2.54,0.24,0.09,0.07,0.05,0.7,0.49,1.34,0.44,0.17,0.11,0.18,0.07,0.06,0.08,0.04,0.46,1.35,0.59,0.44,0.08,0.12,0.04,0.07,0.1,0.07,0.02,0.07,0.05,0.04,0.04,0.02,0.06,
2717,2717,2717,2717,2717,2717,559910.0,Terroir,1.07,3.63,3.19,1.91,2.05,1.81,2.02,2.64,2.75,1.77,2.15,1.5,1.6,2.46,2.41,2.23,2.99,3.02,2.23,2.75,2.48,2.29,2.05,1.65,2.55,3.38,2.85,2.14,3.74,2.23,2.34,1.91,2.12,1.42,9.06,1.94,1.19,4.92,3.75,2.51,2.6,2.11,1.75,2.04,2.27,1.45,1.23,1.74,
2718,2718,2718,2718,2718,2718,560010.0,Starship Survivor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.03,0.07,0.01,
2719,2719,2719,2719,2719,2719,560350.0,Police Quest: SWAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,2720,2720,2720,2720,2720,560550.0,void LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.6,0.47,0.21,0.05,0.08,0.01,0.01,0.15,0.01,0.03,0.01,0.01,0.06,0.01,
2721,2721,2721,2721,2721,2721,560600.0,PlanTechtor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,2722,2722,2722,2722,2722,560640.0,The Cabin: VR Escape the Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,2723,2723,2723,2723,2723,560770.0,Andoran Skye 1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,2724,2724,2724,2724,2724,561660.0,Decoherence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,2725,2725,2725,2725,2725,561680.0,Santa's Christmas Solitaire,,,,,,,,,0.72,0.29,0.17,0.07,0.1,0.04,0.11,0.19,0.13,0.05,0.06,0.41,0.65,0.26,0.08,0.05,0.08,0.04,0.02,0.02,0.02,0.05,0.12,0.4,1.23,0.31,0.2,0.14,0.18,0.15,0.1,0.15,0.28,0.22,1.54,0.57,0.23,0.15,0.57,1.14,
2726,2726,2726,2726,2726,2726,561740.0,MidBoss,2.95,2.2,1.08,2.83,0.85,4.37,1.57,1.78,0.92,1.84,1.75,2.16,1.38,0.96,3.57,1.61,3.54,2.59,2.6,1.43,0.92,2.68,2.04,3.1,1.96,1.53,1.13,1.94,1.75,2.8,1.17,1.17,1.79,1.72,2.05,1.31,1.08,1.0,1.37,0.94,1.07,1.22,1.09,1.88,1.58,1.19,2.15,1.35,
2727,2727,2727,2727,2727,2727,562230.0,Space Tyrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,2728,2728,2728,2728,2728,562250.0,Beastmancer,,,,,,,,,,,,0.0,0.21,3.76,1.08,1.45,1.13,0.94,1.5,0.5,1.32,0.85,0.51,0.87,1.18,0.25,0.29,0.33,0.55,0.38,0.18,0.33,0.85,0.16,0.44,0.23,0.17,0.26,0.43,0.52,0.42,0.22,0.84,1.04,0.87,0.27,0.31,1.0,
2729,2729,2729,2729,2729,2729,562330.0,Dwarflings,,,,,,,,,,,,,,0.32,0.28,0.18,0.8,0.92,0.18,1.16,0.99,52.04,18.4,4.36,6.67,16.32,4.96,1.41,0.29,0.41,0.29,0.3,0.29,0.18,0.09,0.1,0.28,0.07,0.09,0.12,0.12,0.29,0.17,0.32,0.29,2.12,0.03,0.21,
2730,2730,2730,2730,2730,2730,562420.0,Armor Clash II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,2731,2731,2731,2731,2731,562430.0,Alien Hostage,19.94,11.88,42.87,11.72,11.53,11.69,2.14,3.29,11.89,13.38,0.95,2.44,1.17,0.58,7.17,2.46,6.4,0.63,2.46,3.29,0.99,4.02,3.6,1.9,1.01,1.68,88.31,3.83,2.02,0.88,0.33,0.43,0.14,7.35,8.51,6.62,6.45,6.38,6.29,6.22,5.48,6.17,8.12,6.41,7.05,8.47,26.85,60.43,
2732,2732,2732,2732,2732,2732,562470.0,Empire of Angels IV,3.52,3.56,2.41,1.56,2.37,6.4,4.71,3.01,2.75,2.22,2.34,3.23,4.4,4.99,3.57,3.27,2.46,2.76,3.44,2.68,2.75,1.77,2.52,2.69,3.57,3.78,2.2,2.69,3.15,3.26,3.95,3.42,2.83,2.46,2.6,3.88,3.24,3.7,3.44,4.97,3.65,2.4,2.33,2.85,2.24,1.99,3.01,3.94,
2733,2733,2733,2733,2733,2733,562500.0,Warstone TD,11.0,13.83,12.1,6.41,13.91,9.64,11.09,10.05,35.06,14.26,12.31,15.3,15.56,86.86,96.68,42.57,50.16,32.91,24.07,24.53,26.56,25.59,21.29,18.81,20.03,56.32,21.84,24.98,16.19,17.07,17.39,19.35,12.09,16.3,11.56,10.08,14.28,11.01,10.44,12.08,8.24,13.63,8.51,8.88,8.54,7.68,7.61,12.34,
2734,2734,2734,2734,2734,2734,562530.0,UniverseV: Star Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,2735,2735,2735,2735,2735,562540.0,Cabals: Card Blitz,3.72,3.36,3.42,2.77,2.26,2.67,1.98,1.84,1.37,1.3,1.05,1.75,1.24,1.82,1.85,1.7,1.33,1.71,1.89,1.93,1.92,1.55,1.15,1.56,1.46,1.45,2.33,2.8,1.43,1.4,1.81,1.23,0.94,1.21,1.48,2.12,1.46,2.59,2.16,1.47,1.57,1.23,1.95,1.63,1.47,1.38,1.64,1.64,
2736,2736,2736,2736,2736,2736,562730.0,MechDefender - Tower Defense,2.51,4.26,0.16,0.09,0.05,0.04,4.04,0.59,0.12,0.57,0.05,0.22,7.53,0.03,0.71,0.24,0.33,0.52,0.28,0.43,8.91,8.55,3.94,0.78,5.31,2.21,9.06,3.51,43.54,51.97,22.71,13.74,1.45,15.68,4.79,9.42,15.26,9.76,4.36,30.78,21.96,29.71,26.19,25.01,27.04,53.6,10.86,11.22,
2737,2737,2737,2737,2737,2737,563120.0,Desolate Wastes: Vendor Chronicles,10.75,21.54,9.51,116.8,116.62,57.32,28.35,15.95,45.45,63.75,15.6,7.58,29.78,12.78,40.02,7.43,10.17,16.22,2.43,1.31,3.15,0.2,0.46,0.3,1.25,2.47,12.43,6.58,0.28,0.6,90.13,50.88,0.35,0.09,0.23,0.6,1.64,4.98,2.78,14.28,15.94,18.57,38.14,13.63,18.26,10.23,1.13,27.41,
2738,2738,2738,2738,2738,2738,563200.0,Slay,61.53,43.11,29.13,22.3,20.04,16.98,13.16,12.8,10.42,10.03,11.59,11.48,10.53,9.6,10.66,12.36,11.08,12.47,11.43,11.21,11.92,11.04,11.99,10.29,10.6,10.28,9.01,9.34,15.11,16.3,11.64,11.88,9.56,9.71,9.63,8.79,11.07,11.73,10.22,11.93,14.39,12.66,11.38,8.49,7.77,8.83,8.84,9.42,
2739,2739,2739,2739,2739,2739,563360.0,Market Tycoon,1.8,1.33,1.68,1.71,2.76,1.99,1.4,1.45,4.02,2.25,1.58,1.71,1.99,2.38,3.18,1.74,1.64,2.82,5.8,2.24,3.02,2.61,2.15,1.46,1.72,1.86,2.87,2.8,2.25,2.3,1.86,1.69,1.68,2.08,1.54,2.3,2.14,2.16,2.13,2.38,2.84,1.68,1.59,1.64,1.51,1.15,1.58,1.72,
2740,2740,2740,2740,2740,2740,563390.0,Children of the Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,2741,2741,2741,2741,2741,563410.0,Necroball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.06,0.57,0.45,0.01,0.01,0.02,0.11,0.01,0.01,0.01,0.86,0.68,0.82,0.68,
2742,2742,2742,2742,2742,2742,563490.0,Earth Liberation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,2743,2743,2743,2743,2743,563750.0,World Boxing Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,2744,2744,2744,2744,563910.0,Guardian Of December,,,,,,,,,,,,,,,,,,0.12,6.35,1.39,0.59,0.52,0.27,0.21,0.18,0.26,0.12,0.07,0.13,0.11,0.11,0.06,0.09,0.05,0.11,0.06,0.06,0.12,0.14,0.07,0.03,0.01,0.03,0.05,0.08,0.01,0.4,1.29,
2745,2745,2745,2745,2745,2745,564140.0,Juniper Theory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.16,0.0,0.02,
2746,2746,2746,2746,2746,2746,564330.0,In Your Face TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,2747,2747,2747,2747,2747,564470.0,Battle for Orion 2,,0.1,0.06,0.56,0.58,1.32,0.78,0.53,0.6,0.12,0.48,0.38,0.48,0.26,0.2,0.27,1.09,0.18,1.27,0.74,0.66,0.45,0.98,3.05,0.56,2.49,0.6,0.72,0.19,0.7,0.65,0.4,0.41,0.31,0.63,0.49,0.54,0.84,1.04,0.47,0.8,0.67,0.65,0.41,0.94,0.89,1.19,0.73,
2748,2748,2748,2748,2748,2748,564530.0,Pharaoh + Cleopatra,121.64,116.8,110.81,127.18,110.57,102.78,125.29,118.96,114.66,115.33,138.69,145.48,149.06,168.01,213.51,313.88,238.72,199.31,190.54,168.06,183.62,173.18,202.44,189.65,221.22,221.57,209.09,192.98,182.87,152.82,173.18,163.14,159.02,150.08,156.52,168.76,195.92,173.81,179.5,177.07,158.82,156.86,167.73,176.47,180.38,164.9,172.19,166.78,
2749,2749,2749,2749,2749,2749,564720.0,Werther Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,2750,2750,2750,2750,2750,565490.0,Tier 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,2751,2751,2751,2751,2751,566050.0,Zeus + Poseidon,84.06,87.94,75.26,80.83,68.17,75.0,76.48,72.71,77.08,68.27,77.94,89.74,83.24,82.28,126.56,158.47,146.46,104.57,104.4,102.58,90.79,101.17,114.88,110.78,136.82,128.46,115.24,108.94,101.15,90.62,96.95,103.04,94.18,91.72,92.71,100.81,119.59,106.66,102.2,109.63,102.35,103.0,99.17,109.58,118.9,99.29,102.36,105.83,
2752,2752,2752,2752,2752,2752,566140.0,Holo-Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,2753,2753,2753,2753,2753,566200.0,"Minions, Monsters, and Madness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,2754,2754,2754,2754,2754,566350.0,Quizality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,2755,2755,2755,2755,2755,566420.0,Marinatide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,2756,2756,2756,2756,2756,566430.0,Ultimus bellum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,2757,2757,2757,2757,2757,566440.0,Necromunda: Underhive Wars,,,,,,,,,,,,,,,,,,,,,942.82,163.21,76.22,111.59,65.32,86.59,48.68,40.55,30.89,82.96,32.11,26.54,28.27,21.05,23.34,27.57,29.51,25.62,16.69,21.62,16.74,33.14,18.2,17.23,22.56,16.56,16.69,20.36,
2758,2758,2758,2758,2758,2758,566490.0,Keen: One Girl Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,2759,2759,2759,2759,2759,566540.0,Labyrinth of Refrain: Coven of Dusk,66.45,41.02,35.19,23.76,50.34,23.06,32.06,40.68,27.63,18.12,29.07,46.65,58.66,34.56,50.13,26.59,63.41,32.85,50.7,33.3,108.4,45.79,65.54,96.88,82.21,59.17,31.46,24.13,51.68,35.19,68.82,33.81,23.35,80.68,70.12,74.39,83.26,59.42,47.72,37.31,64.14,36.51,58.6,65.2,47.45,90.73,76.38,53.14,
2760,2760,2760,2760,2760,2760,566640.0,DinoFense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,2761,2761,2761,2761,2761,566700.0,Eye in the Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2762,2762,2762,2762,2762,566980.0,Crashimals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,2763,2763,2763,2763,2763,567080.0,Wizards and Warlords,0.18,0.32,0.22,0.27,0.46,0.62,0.25,0.31,0.25,0.22,0.87,0.48,0.72,1.17,1.34,0.86,0.85,0.52,1.24,2.12,6.43,25.52,12.06,9.79,8.95,6.92,6.28,8.62,6.81,11.84,12.11,5.58,5.62,4.6,3.43,5.56,12.51,8.15,4.9,4.98,4.4,4.03,5.54,3.82,5.35,4.07,5.15,5.32,
2764,2764,2764,2764,2764,2764,567130.0,Boogeyman 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,2765,2765,2765,2765,2765,567160.0,Katy and Bob: Safari Cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,2766,2766,2766,2766,2766,567200.0,Incorp Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2767,2767,2767,2767,2767,567210.0,Bunnyrama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,2768,2768,2768,2768,2768,567340.0,The Deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,2769,2769,2769,2769,2769,567630.0,Blood of Steel,,,,,,,,,,,,,,,,,,,,,,1032.95,1216.08,1160.34,924.31,885.77,855.75,739.29,713.99,627.13,541.16,506.85,404.0,355.86,327.74,315.93,350.99,333.0,327.88,312.79,325.77,349.79,298.56,315.47,262.76,266.3,238.2,341.89,
2770,2770,2770,2770,2770,2770,567800.0,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2771,2771,2771,2771,2771,568320.0,Pictopix,26.51,24.51,45.39,37.54,30.03,27.91,27.65,22.96,21.56,23.56,26.01,28.61,33.96,37.67,34.42,37.67,41.47,39.72,60.61,40.81,35.83,33.74,36.35,40.26,52.48,42.71,67.26,75.89,57.89,54.66,57.15,53.56,43.86,40.76,47.49,48.94,60.99,52.18,47.06,125.01,73.59,60.18,59.13,55.16,52.16,55.13,56.11,61.71,
2772,2772,2772,2772,2772,2772,568370.0,Castle Battles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2773,2773,2773,2773,2773,568570.0,Force of Nature,69.84,52.24,39.77,59.61,37.27,36.48,48.32,89.09,40.63,40.48,42.07,49.42,48.21,48.32,43.83,185.12,58.75,46.79,82.78,38.48,32.88,31.66,40.0,56.67,70.34,38.68,28.85,25.19,26.92,38.02,41.82,37.84,85.12,30.39,36.02,38.85,37.09,29.82,22.58,23.82,22.71,24.52,27.64,17.98,45.86,26.94,20.69,23.98,
2774,2774,2774,2774,2774,2774,568750.0,甜点恋人 / Pastry Lovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2775,2775,2775,2775,2775,568780.0,Multishop Tycoon Deluxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2776,2776,2776,2776,2776,568830.0,Witch of Ice Kingdom Ⅱ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2777,2777,2777,2777,2777,568860.0,Psycho on the loose,,0.42,0.02,0.03,0.02,7.65,1.81,0.53,0.31,0.23,0.2,0.2,9.38,0.34,151.28,0.27,0.08,0.05,0.08,0.06,0.05,0.08,0.01,0.11,0.02,0.05,0.02,0.05,0.06,0.31,0.31,8.39,1.76,6.25,6.95,5.07,1.95,3.77,3.75,3.21,5.79,2.82,3.17,6.63,2.27,24.23,1.38,17.18,
2778,2778,2778,2778,2778,2778,568910.0,Ambition of the Slimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,2779,2779,2779,2779,2779,569350.0,RoboCritters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.03,0.01,
2780,2780,2780,2780,2780,2780,569480.0,Kingdoms and Castles,367.96,299.81,253.53,229.56,216.87,747.64,390.46,241.61,217.88,229.66,673.22,489.74,421.18,310.58,365.61,547.74,301.42,262.57,340.4,286.07,324.61,272.23,437.48,358.62,414.68,356.52,300.86,343.21,285.88,295.85,353.78,533.06,336.81,337.41,265.63,450.31,453.65,294.19,270.71,252.72,733.63,743.88,442.3,349.59,423.5,421.35,691.47,473.86,
2781,2781,2781,2781,2781,2781,569630.0,Out of Ammo: Death Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2782,2782,2782,2782,2782,569940.0,Bocce Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2783,2783,2783,2783,2783,570150.0,Constellation Distantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2784,2784,2784,2784,2784,570590.0,Solitaire VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2785,2785,2785,2785,2785,570850.0,Metal Assault,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.1,0.11,0.07,0.27,0.12,0.07,0.06,0.07,0.04,0.04,0.03,0.16,0.12,0.08,0.08,0.15,0.18,0.08,0.11,0.06,0.04,0.04,0.03,0.01,0.18,0.03,
2786,2786,2786,2786,2786,2786,571550.0,Hawks Tactical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2787,2787,2787,2787,2787,571680.0,Birthseederia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2788,2788,2788,2788,2788,572050.0,Call to Power II,4.89,4.79,3.43,5.24,5.05,5.28,5.08,4.15,6.03,5.79,6.61,5.77,8.42,7.6,8.3,11.94,8.71,6.57,7.4,7.68,5.63,6.84,8.07,8.93,7.84,7.83,8.25,6.67,7.04,6.47,6.49,8.89,8.01,8.68,8.96,10.72,11.74,11.11,10.44,10.96,8.18,7.76,7.38,8.6,8.32,8.12,9.83,8.19,
2789,2789,2789,2789,2789,2789,572220.0,MageQuit,0.36,0.55,0.53,1.79,1.52,1.18,0.84,1.1,3.6,3.16,2.36,1.25,2.41,1.83,5.36,5.14,5.05,6.14,5.56,5.43,3.8,3.21,3.19,2.87,5.13,4.13,3.46,3.4,2.98,2.29,2.28,23.0,20.08,11.82,17.56,8.53,7.54,13.65,12.76,8.62,6.87,5.62,4.35,3.69,27.71,8.89,5.8,5.56,
2790,2790,2790,2790,2790,2790,572300.0,Nyheim,,,,,,,,,,,,,,0.15,3.5,0.77,1.47,0.78,0.45,0.37,0.27,0.18,0.22,0.37,2.9,0.55,0.19,0.29,0.59,0.27,0.33,0.29,0.25,0.16,0.16,0.12,0.11,0.14,0.14,0.17,0.11,0.06,0.08,0.08,0.12,0.15,0.1,5.32,
2791,2791,2791,2791,2791,2791,572410.0,Steel Division: Normandy 44,241.11,279.37,253.13,230.26,199.08,196.67,174.19,120.45,97.71,113.44,117.65,99.79,105.71,101.61,126.32,123.85,143.79,120.2,103.84,89.91,92.46,100.21,102.41,103.85,117.34,116.67,103.05,118.96,101.08,85.41,88.1,92.24,84.1,73.71,74.47,84.17,92.53,100.29,99.98,128.15,102.86,84.34,81.89,80.09,81.92,71.77,69.6,76.12,
2792,2792,2792,2792,2792,2792,572430.0,Party Hard 2,22.38,14.07,49.33,17.55,38.93,21.76,23.77,17.71,10.18,12.74,13.43,16.16,17.47,11.37,52.55,16.71,17.69,22.45,29.86,21.52,16.43,17.72,15.61,16.03,17.44,14.38,12.81,22.94,12.6,14.46,14.59,12.95,13.27,14.51,14.66,17.34,20.94,14.81,14.31,12.28,12.47,13.2,16.6,22.94,15.56,16.45,17.1,22.84,
2793,2793,2793,2793,2793,2793,572570.0,Weather Lord: Royal Holidays Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,2794,2794,2794,2794,2794,572580.0,Incredible Dracula II: The Last Call Collector's Edition,0.96,0.83,0.94,0.91,0.97,0.58,0.4,0.77,0.61,1.04,0.77,0.78,1.77,0.99,0.99,1.3,1.18,1.72,1.31,1.17,1.31,2.14,1.61,0.95,0.67,1.37,0.91,1.28,1.12,1.37,1.43,1.37,1.09,2.2,2.8,1.96,1.74,1.43,2.07,2.29,1.21,2.15,2.07,1.19,2.16,2.15,1.1,1.61,
2795,2795,2795,2795,2795,2795,572660.0,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,2796,2796,2796,2796,2796,573060.0,LOGistICAL,20.71,20.51,18.33,15.22,13.25,11.97,9.56,7.11,6.93,7.01,7.65,5.2,5.38,6.55,3.99,6.35,6.31,5.56,5.82,5.81,4.19,4.39,4.97,6.25,8.81,6.45,5.9,4.43,4.78,4.53,4.34,4.66,4.4,3.92,3.5,3.44,4.33,4.1,3.9,4.49,3.7,3.61,4.28,4.03,4.43,3.5,3.89,2.91,
2797,2797,2797,2797,2797,2797,573100.0,Battlefleet Gothic: Armada 2,5083.15,1894.1,718.76,425.19,330.56,401.99,566.7,634.72,415.26,343.05,325.68,350.68,389.01,617.07,429.48,534.96,404.67,481.12,390.84,303.49,368.68,338.14,313.28,387.85,464.41,375.61,361.47,308.04,273.83,481.16,360.76,283.82,301.58,315.3,312.14,310.49,353.77,370.56,286.42,331.13,281.82,366.16,292.19,271.4,225.05,211.38,285.69,304.72,
2798,2798,2798,2798,2798,2798,573120.0,Dead In Vinland,34.05,34.14,54.26,21.89,76.77,32.29,79.49,35.13,44.13,30.04,32.76,124.15,133.04,98.7,75.01,64.3,53.73,75.95,68.27,37.21,29.05,27.66,28.52,33.66,36.65,37.52,46.46,27.21,26.11,31.36,46.41,39.61,26.55,23.75,37.48,35.6,36.24,35.65,21.79,36.22,32.69,32.74,31.67,27.93,21.38,19.45,22.08,24.97,
2799,2799,2799,2799,2799,2799,573340.0,Northern Tale 2,1.26,1.07,1.44,2.26,2.13,2.15,1.51,1.38,1.91,2.12,2.6,2.35,2.49,2.5,1.98,2.05,1.56,1.68,1.28,1.63,1.17,1.39,1.7,2.09,2.37,2.15,1.42,2.09,2.29,2.02,2.22,1.87,1.63,2.05,1.95,1.79,1.84,1.5,2.21,1.57,2.01,1.47,1.56,2.14,1.83,2.46,1.59,1.64,
2800,2800,2800,2800,2800,2800,573410.0,AI War 2,6.45,6.44,3.92,4.28,4.62,3.61,6.13,4.7,6.02,59.71,60.66,28.67,26.22,22.74,56.48,36.28,23.09,17.53,21.66,17.52,17.13,26.43,27.57,22.69,26.89,20.26,19.28,32.25,62.9,37.61,28.67,17.46,15.43,12.67,16.55,15.35,18.0,13.45,27.91,41.08,33.89,18.13,20.61,12.45,17.8,15.5,12.3,13.12,
2801,2801,2801,2801,2801,2801,573460.0,Perch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,2802,2802,2802,2802,2802,573670.0,Adelantado Trilogy. Book Two,0.73,1.12,0.91,0.75,0.63,0.58,0.82,1.18,0.81,1.09,1.12,0.95,0.81,0.89,0.61,0.82,0.91,1.54,1.44,1.09,1.38,1.59,1.59,1.14,0.9,1.55,1.02,1.49,1.42,1.44,1.27,1.51,1.56,1.42,1.44,1.21,1.18,1.35,0.98,1.8,1.77,2.44,1.52,1.47,1.62,1.89,1.75,1.63,
2803,2803,2803,2803,2803,2803,573690.0,Adelantado Trilogy. Book Three,1.1,1.27,1.75,1.61,1.84,1.44,1.5,1.2,0.93,0.77,1.27,1.39,1.35,1.85,1.54,1.82,2.03,2.07,1.57,1.7,1.52,1.39,1.72,2.05,2.0,1.77,1.91,2.02,2.08,1.49,1.94,1.65,1.67,1.46,1.6,1.25,1.52,2.25,2.05,2.39,2.97,2.62,2.24,1.94,1.74,2.54,1.73,2.18,
2804,2804,2804,2804,2804,2804,573700.0,Island Tribe 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
