appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
572430.0,Party Hard 2,22.38,14.07,49.33,17.55,38.93,21.76,23.77,17.71,10.18,12.74,13.43,16.16,17.47,11.37,52.55,16.71,17.69,22.45,29.86,21.52,16.43,17.72,15.61,16.03,17.44,14.38,12.81,22.94,12.6,14.46,14.59,12.95,13.27,14.51,14.66,17.34,20.94,14.81,14.31,12.28,12.47,13.2,16.6,22.94,15.56,16.45,17.1,22.84
572570.0,Weather Lord: Royal Holidays Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572620.0,Pierhead Arcade 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.29,0.29,0.33,0.47,0.55,0.29,0.5,0.41,0.27,0.42,0.5,0.7,1.97
573090.0,Stormworks: Build and Rescue,654.84,684.9,804.8,697.25,863.94,919.98,801.73,770.1,783.32,923.98,848.68,824.76,995.44,1080.24,1165.57,1491.41,1322.27,1202.53,1257.57,1302.75,1915.46,1764.77,1366.03,1219.93,1633.99,1621.33,1349.84,1325.97,1490.6,1448.14,1368.06,1475.56,1452.81,2629.76,1565.59,1439.75,1641.68,2315.66,1673.99,1630.19,1696.35,2167.16,2030.46,1980.83,1899.42,2449.41,1840.99,1789.02
573120.0,Dead In Vinland,34.05,34.14,54.26,21.89,76.77,32.29,79.49,35.13,44.13,30.04,32.76,124.15,133.04,98.7,75.01,64.3,53.73,75.95,68.27,37.21,29.05,27.66,28.52,33.66,36.65,37.52,46.46,27.21,26.11,31.36,46.41,39.61,26.55,23.75,37.48,35.6,36.24,35.65,21.79,36.22,32.69,32.74,31.67,27.93,21.38,19.45,22.08,24.97
573270.0,Alcatraz: VR Escape Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573340.0,Northern Tale 2,1.26,1.07,1.44,2.26,2.13,2.15,1.51,1.38,1.91,2.12,2.6,2.35,2.49,2.5,1.98,2.05,1.56,1.68,1.28,1.63,1.17,1.39,1.7,2.09,2.37,2.15,1.42,2.09,2.29,2.02,2.22,1.87,1.63,2.05,1.95,1.79,1.84,1.5,2.21,1.57,2.01,1.47,1.56,2.14,1.83,2.46,1.59,1.64
573410.0,AI War 2,6.45,6.44,3.92,4.28,4.62,3.61,6.13,4.7,6.02,59.71,60.66,28.67,26.22,22.74,56.48,36.28,23.09,17.53,21.66,17.52,17.13,26.43,27.57,22.69,26.89,20.26,19.28,32.25,62.9,37.61,28.67,17.46,15.43,12.67,16.55,15.35,18.0,13.45,27.91,41.08,33.89,18.13,20.61,12.45,17.8,15.5,12.3,13.12
573490.0,Interstellar Transport Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573550.0,GoalkeepVr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573610.0,DOOORS VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573670.0,Adelantado Trilogy. Book Two,0.73,1.12,0.91,0.75,0.63,0.58,0.82,1.18,0.81,1.09,1.12,0.95,0.81,0.89,0.61,0.82,0.91,1.54,1.44,1.09,1.38,1.59,1.59,1.14,0.9,1.55,1.02,1.49,1.42,1.44,1.27,1.51,1.56,1.42,1.44,1.21,1.18,1.35,0.98,1.8,1.77,2.44,1.52,1.47,1.62,1.89,1.75,1.63
573680.0,Real Farm,3.49,4.16,1.73,1.56,2.05,3.63,2.11,2.46,2.74,2.75,4.76,2.95,1.72,1.4,1.66,1.27,1.32,1.49,1.81,1.27,1.97,2.39,3.63,3.2,1.83,3.17,2.7,1.6,1.78,2.13,1.97,1.81,2.14,1.89,2.62,2.21,1.82,1.67,1.5,1.27,1.65,1.88,1.78,1.26,1.1,1.62,1.35,1.14
573690.0,Adelantado Trilogy. Book Three,1.1,1.27,1.75,1.61,1.84,1.44,1.5,1.2,0.93,0.77,1.27,1.39,1.35,1.85,1.54,1.82,2.03,2.07,1.57,1.7,1.52,1.39,1.72,2.05,2.0,1.77,1.91,2.02,2.08,1.49,1.94,1.65,1.67,1.46,1.6,1.25,1.52,2.25,2.05,2.39,2.97,2.62,2.24,1.94,1.74,2.54,1.73,2.18
573700.0,Island Tribe 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573710.0,Farm Mania 2,0.84,1.3,1.05,0.96,1.06,1.07,1.08,1.36,0.95,1.42,1.5,1.97,1.59,1.65,2.0,2.07,1.98,2.2,2.66,2.42,2.44,2.8,2.7,3.4,3.45,3.24,2.52,3.07,2.57,2.93,3.09,3.0,2.82,3.12,2.89,3.52,3.91,3.47,3.8,3.79,3.18,4.06,3.94,4.14,4.05,3.15,4.28,5.22
573720.0,Viking Saga: Epic Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573730.0,Northern Tale 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573740.0,Northern Tale 4,1.0,0.77,1.07,1.19,0.86,0.98,1.75,1.75,2.09,2.51,2.26,1.73,2.46,2.09,1.77,1.83,1.99,1.65,1.27,1.53,1.41,1.69,1.46,2.02,2.22,1.38,2.43,2.04,2.39,2.33,1.57,1.3,2.55,1.74,2.01,1.38,1.49,2.09,1.65,2.25,1.64,2.07,1.81,1.81,1.81,1.86,1.84,1.54
573750.0,Island Tribe 5,0.62,0.46,0.37,0.63,0.44,0.66,0.92,0.59,0.53,0.6,0.83,0.59,0.56,0.76,0.74,0.78,0.59,0.49,0.81,0.89,0.78,0.95,1.12,0.86,1.15,0.71,0.96,0.98,0.64,1.18,0.87,0.49,0.84,1.13,1.31,1.2,1.47,1.42,1.34,0.98,1.25,0.77,1.09,1.0,1.16,1.06,1.26,1.05
573760.0,Roads of Rome: New Generation,2.18,2.73,2.91,2.81,2.19,1.56,1.91,1.78,1.81,2.74,2.1,2.63,3.03,2.17,2.72,3.68,2.7,2.49,2.9,2.67,2.88,2.68,2.79,3.12,3.44,3.34,2.84,2.91,2.6,2.46,2.71,2.35,2.44,2.67,2.67,2.82,2.86,2.46,2.79,2.64,2.61,2.77,3.02,3.23,3.53,2.86,2.76,3.21
574080.0,Fog of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574180.0,Remnants,,,,,,,,,,,,,,,,,,,,,,,,,,,65.68,81.26,62.69,30.11,14.74,15.5,14.44,11.57,13.76,12.4,12.17,11.12,12.34,23.49,18.07,13.96,15.11,13.88,9.18,10.9,9.71,8.64
574440.0,Ripple Effect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574720.0,Little Big Workshop,,,,,,,,,,1032.12,473.69,284.01,179.77,131.12,174.52,150.89,102.41,95.88,84.73,243.61,295.87,196.89,181.57,111.4,102.77,90.38,106.13,86.0,150.47,69.04,67.69,58.82,90.84,61.31,156.77,80.17,75.82,72.29,55.62,78.97,55.42,52.53,53.51,60.22,55.76,101.99,53.67,58.9
574760.0,Starship Theory,16.76,7.76,5.55,6.47,6.93,6.1,6.7,5.46,3.67,3.58,5.25,5.0,4.18,4.81,4.3,5.13,4.35,4.23,3.91,4.41,3.87,4.99,3.77,3.47,3.96,3.41,3.81,5.46,5.11,4.85,5.6,4.85,5.29,4.37,3.77,4.4,4.83,5.21,4.85,4.2,4.19,3.75,4.92,3.69,3.68,4.22,3.79,3.86
574920.0,SpaceJourney VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575110.0,Magic Lantern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575210.0,Happy Drummer VR,,,,,,,,,,,,,,,,,,,,0.79,0.38,0.23,0.41,0.64,0.11,0.11,0.28,0.04,0.08,0.04,0.06,0.03,0.09,0.11,0.07,0.15,0.13,0.05,0.22,0.21,0.24,0.04,0.02,0.03,0.04,0.03,0.0,0.01
575330.0,Oh...Sir! The Hollywood Roast,2.78,2.6,2.4,1.86,1.49,1.67,1.91,1.65,2.12,1.28,1.08,1.89,1.66,2.31,1.91,1.82,1.31,1.72,2.6,1.17,1.71,1.38,1.76,1.11,2.16,1.73,1.61,2.47,2.18,3.47,1.49,3.24,1.8,3.63,5.61,2.85,2.1,2.09,2.09,1.96,2.17,1.38,1.93,1.95,1.57,1.61,1.3,1.86
575340.0,Chessaria: The Tactical Adventure (Chess),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575400.0,Try Hard Parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575430.0,VR Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575570.0,ICED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575690.0,PARKAN: THE IMPERIAL CHRONICLES,,,,0.32,0.43,0.36,0.13,0.17,0.12,0.11,0.14,0.07,0.07,0.13,0.3,0.2,0.14,0.12,0.09,0.14,0.32,0.16,0.13,0.25,0.31,0.16,0.19,0.46,0.4,0.2,0.15,0.17,0.23,0.14,0.16,0.08,0.3,0.51,0.42,0.54,0.81,0.5,0.48,0.3,0.4,0.39,0.32,0.51
575990.0,Knot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576030.0,MHRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576230.0,Home Tech VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576260.0,Winds Of Trade,1.72,3.06,2.08,2.29,2.13,1.69,1.72,1.52,1.38,1.89,1.9,1.34,1.78,1.69,1.42,1.89,1.62,2.22,1.65,2.16,1.63,1.42,2.27,2.16,2.14,1.25,1.44,1.12,1.43,1.55,2.11,1.04,1.09,2.01,1.25,1.51,1.12,1.5,1.21,1.62,1.13,1.14,1.44,1.37,1.58,1.12,1.48,1.48
576310.0,Oracle,,,,,,,0.08,1.78,0.25,0.69,0.36,0.67,0.21,0.43,0.2,0.21,0.72,1.84,113.78,41.4,2.66,8.35,0.53,0.24,2.61,0.43,0.32,0.35,0.13,4.53,0.76,1.37,2.76,2.27,1.02,1.22,0.85,118.88,0.54,4.06,5.52,1.08,1.23,6.51,3.06,3.49,12.68,16.1
576320.0,Economic Conquest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576390.0,365 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576410.0,Nihilist Simulator,,,,,,,,,,,,0.87,2.0,6.81,0.63,0.16,0.04,0.12,0.08,0.06,0.04,0.11,0.12,0.04,0.04,0.1,0.42,0.02,0.04,0.08,0.19,0.3,0.38,0.15,0.62,0.95,1.19,0.48,28.19,20.96,16.74,29.46,41.27,24.04,17.42,3.08,8.7,25.06
576590.0,Puzzle Wishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576620.0,The Puzzle Room VR ( Escape The Room ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576720.0,"Light and Dance VR - Music, Action, Relaxation",,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.28,0.04,0.05,0.07,0.01,0.02,0.03,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.05,0.0,0.01,0.02,0.02,0.01,0.01,0.05,0.01
576960.0,🧠 OUT OF THE BOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577060.0,Everyday Anatomy VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577080.0,A Dump in the Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577230.0,Three Kingdoms The Last Warlord,141.47,167.13,118.4,108.88,190.9,102.38,84.49,63.86,90.89,73.23,72.73,72.05,94.12,134.89,109.99,86.64,99.62,87.99,102.28,80.43,76.43,74.82,72.81,126.51,197.51,181.0,132.67,107.18,101.73,102.37,260.53,190.37,109.26,120.04,83.29,98.37,136.44,118.36,101.66,101.25,88.89,99.37,119.16,122.74,113.01,105.39,123.74,123.71
577270.0,VR Aquarium -雅-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577290.0,Drunk or Dead,,,,,,,,,,,,,,,,0.4,0.36,0.15,0.54,0.62,0.31,0.12,0.1,0.09,0.36,0.18,0.2,0.29,0.21,0.14,0.12,0.11,0.09,0.12,0.12,0.14,0.13,0.07,0.16,0.17,0.06,0.07,0.16,0.02,0.04,0.05,0.06,0.03
577390.0,MAKE IT as an Artist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577670.0,Demolish & Build 2018,18.65,15.12,12.98,11.84,18.31,11.65,25.42,13.49,11.08,17.49,14.81,36.08,22.3,50.65,20.9,33.95,11.47,48.25,22.38,21.89,20.08,10.58,25.94,18.07,16.33,12.54,19.81,10.42,11.41,11.97,19.02,15.9,19.17,25.61,12.4,12.58,11.55,14.57,7.95,10.46,8.57,8.07,13.2,7.0,6.31,7.18,8.03,10.6
577730.0,Idle Evolution,4.7,4.44,4.03,4.13,2.76,3.89,4.03,2.97,2.73,2.98,2.29,4.32,4.2,2.62,3.07,3.56,3.2,3.77,5.29,2.99,2.49,2.92,3.36,3.9,3.46,2.68,2.77,2.79,2.28,3.05,2.89,1.64,2.1,2.08,2.43,2.98,3.73,2.81,2.03,2.22,1.55,2.54,2.58,1.84,2.02,1.64,2.4,2.96
577800.0,NBA 2K18,2481.7,2086.93,1786.69,1682.43,1769.41,1803.46,1452.47,1078.66,1020.7,825.84,834.81,758.9,756.99,761.92,584.02,496.57,426.05,380.1,319.32,312.0,307.9,287.26,264.84,255.79,282.55,266.47,225.62,217.22,207.55,204.04,184.58,177.07,154.58,143.6,148.84,151.69,164.99,150.58,145.98,149.05,141.0,133.78,128.7,110.68,102.15,103.0,106.06,104.57
577850.0,Tiny Wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577890.0,Arena: Blood on the Sand VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,0.03,0.08,0.01,0.01,0.12,0.01,220.19,41.73,1.12,103.36,29.2,30.1,4.98,13.53,14.86,63.93
578010.0,Australian Football Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578470.0,Break Time!,,,,,,,,,,,,,,,1.62,0.94,0.76,0.55,0.6,0.53,0.16,0.12,0.2,0.13,0.17,0.09,0.07,0.05,0.1,0.07,0.07,0.06,0.08,0.11,0.1,0.05,0.08,0.05,0.08,0.16,0.16,0.26,0.31,0.14,0.11,0.72,0.46,0.57
578830.0,Cavern of Time,0.87,0.6,0.12,0.73,0.16,0.35,0.49,0.46,0.4,0.08,0.3,0.21,0.11,0.16,0.02,0.12,0.36,0.21,0.17,0.06,0.18,0.07,0.17,0.09,0.29,0.14,0.24,0.14,0.27,0.52,1.35,0.17,1.94,0.47,3.43,2.59,5.7,15.85,14.99,23.98,31.16,26.36,19.0,28.75,12.15,13.53,12.93,16.65
578880.0,Embrace The Fear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.23,0.02,0.03,0.03,0.01,0.01,0.0,0.03,0.01,0.01,0.01
578900.0,Demonheart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578920.0,Demon Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579020.0,Constructor,13.01,12.69,14.88,10.87,7.97,8.36,9.18,5.46,6.57,9.25,5.84,6.35,7.16,6.59,8.73,6.65,4.9,4.21,4.79,4.92,6.63,3.74,9.0,6.09,5.1,4.91,3.97,3.32,3.58,3.25,3.99,3.75,3.0,4.06,4.27,4.95,4.26,4.25,3.33,3.53,3.38,5.34,6.02,6.49,6.68,6.03,8.12,7.45
579050.0,VRSailing by BeTomorrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579110.0,Interkosmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579130.0,LightStrike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579160.0,A God-Like Backhand!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.21
579560.0,Sky Trader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579720.0,Neverout,,,,,,,,,,,,,,,,,,,0.14,0.03,0.01,0.02,0.01,0.01,0.02,0.03,0.16,0.04,0.1,0.04,0.01,0.0,0.08,0.05,0.01,5.79,69.58,39.63,17.02,5.89,2.49,2.84,1.67,6.46,1.2,1.96,1.32,1.78
580040.0,Formata,4.57,4.5,4.03,5.51,4.3,3.88,3.29,3.87,3.16,3.18,3.62,4.14,7.34,6.96,13.33,8.34,4.58,4.55,3.9,3.77,3.24,3.07,3.29,3.77,5.83,4.03,3.13,3.6,3.85,4.1,3.03,3.13,2.68,2.23,2.43,5.65,5.23,3.05,2.87,2.63,2.84,3.25,3.48,2.83,2.3,2.22,1.75,3.73
580060.0,Cut Cut Buffet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580170.0,My Lovely Daughter,2.55,3.69,4.94,1.99,2.59,1.84,1.92,12.62,3.19,3.33,2.98,3.46,3.44,2.52,2.09,5.55,4.6,3.92,4.77,2.72,4.62,4.05,3.77,3.41,2.46,3.26,3.43,4.66,2.54,4.1,3.58,2.12,4.25,1.81,3.8,4.0,4.27,2.78,17.8,6.65,9.58,8.18,6.01,2.26,5.06,3.31,3.4,4.72
580520.0,Water Planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580720.0,Carrier Deck,18.53,27.88,20.88,17.63,15.47,17.8,20.06,16.1,15.01,12.78,15.96,22.73,27.39,26.77,28.12,24.72,21.07,24.02,27.41,20.85,17.09,20.29,20.17,24.49,24.28,21.75,22.6,20.85,17.74,19.44,23.89,20.65,20.7,18.66,18.92,21.0,22.27,19.05,18.6,17.07,17.3,23.11,22.15,18.78,16.88,13.92,15.2,17.04
580910.0,idleBeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581030.0,The Last Hope: Trump vs Mafia - North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581060.0,Jump To Die!!,,,,,,,,,,,,,,,,,9.61,2.01,1.27,0.43,1.79,0.61,0.42,0.17,0.24,0.28,0.14,0.21,0.23,0.06,0.15,0.17,0.2,0.21,0.14,0.17,0.71,0.27,0.21,0.25,0.21,0.11,0.16,0.16,0.28,0.12,0.11,0.13
581130.0,Metal Waltz: Anime tank girls,80.32,82.62,85.91,75.36,74.32,72.15,62.24,58.84,58.74,57.33,69.05,73.76,72.87,72.97,71.02,75.17,74.74,73.22,67.79,66.24,60.29,52.48,51.26,49.94,48.83,50.04,47.03,51.41,54.02,49.48,49.23,50.49,47.81,47.91,45.83,44.57,47.31,47.24,48.34,50.16,45.46,48.34,47.08,46.74,40.52,41.62,41.52,42.27
581370.0,Drizzlepath: Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581460.0,QuiVr Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,2.71,1.47,1.14,1.05,1.54,1.06,0.83,0.87,2.0,1.0,1.05,0.65,1.36,1.39,0.98,0.6,1.18,0.97,0.56,0.78,0.64,1.46,0.44,1.32
581520.0,Sakura Magical Girls,3.21,2.41,1.75,1.45,1.52,1.54,1.37,0.87,0.78,0.85,0.75,0.77,0.99,0.54,0.58,0.62,0.85,1.13,1.22,1.23,1.41,1.3,1.07,1.14,0.86,0.94,3.73,2.06,1.43,1.56,1.95,1.32,1.04,1.18,1.08,1.13,1.03,1.32,1.55,1.72,1.52,1.03,1.26,0.98,1.03,3.78,1.81,1.09
581590.0,Retro Pinball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581650.0,Once Upon an All Hallow's Eve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581740.0,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.17,0.03,0.05,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.13,0.01,0.05,0.02,0.03,0.01,0.06,0.15
581980.0,Candy Machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582200.0,The Physiology of the Eye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582210.0,VRemin (Virtual Reality Theremin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582270.0,Everything,19.84,14.05,10.14,17.55,9.9,16.89,14.98,9.23,30.14,14.9,14.7,13.81,11.16,8.96,9.47,15.69,9.54,8.29,11.11,15.32,13.4,7.14,8.07,11.99,9.25,6.67,5.44,5.57,9.06,7.65,8.7,8.84,5.47,5.24,6.34,5.15,6.25,7.01,4.71,7.51,5.53,4.95,6.66,4.15,4.04,5.79,5.83,5.57
582390.0,Ski Sport: Jumping VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582550.0,Passpartout: The Starving Artist,42.25,34.48,37.05,36.77,41.85,51.53,43.44,31.79,24.81,28.25,34.51,41.13,42.5,50.96,44.48,35.36,30.57,34.24,37.52,29.49,24.44,34.05,45.9,50.31,51.18,43.5,29.65,34.4,33.02,33.47,43.78,35.68,30.02,31.61,37.7,45.51,43.93,36.18,34.47,45.16,45.4,40.86,45.8,33.84,30.9,27.18,33.57,33.45
582660.0,Black Desert,13663.56,11840.04,13893.85,12089.84,14931.93,11172.32,11777.58,13413.64,11172.0,10326.61,10272.36,10842.09,14250.47,15032.84,24060.37,23192.8,19943.3,18250.08,15378.3,14501.52,16738.5,14747.58,13822.52,14150.67,17367.16,15495.5,26582.3,20998.72,16872.42,17209.4,22583.44,19266.8,17256.39,15566.26,15049.11,16308.09,18201.28,14586.89,13230.5,17226.68,14275.3,13183.67,14945.13,14409.08,12730.57,15567.14,14751.58,16739.97
582810.0,Awesome Metal Detecting,0.71,2.44,1.21,1.3,1.0,1.01,1.44,2.54,1.75,1.45,1.87,0.71,0.71,1.3,1.38,1.48,1.02,1.12,0.99,2.31,1.91,1.23,0.94,1.61,1.34,1.78,1.35,1.91,2.76,2.08,1.5,1.52,1.47,1.36,1.19,1.64,1.13,2.07,1.72,1.63,1.26,1.65,0.96,0.98,1.18,1.36,2.15,1.51
582820.0,Gravity Vector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583000.0,Fly Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583040.0,Princess Maker Refine,1.84,1.86,1.75,1.66,1.87,1.76,1.4,2.18,1.09,1.56,1.81,2.96,2.22,3.02,3.04,2.36,2.6,2.79,2.36,2.59,2.09,2.19,3.13,2.88,3.25,2.63,3.42,2.29,2.15,2.23,2.25,2.62,1.97,1.05,1.06,2.25,2.85,2.28,1.43,1.32,1.54,2.17,2.25,2.77,2.71,2.04,1.89,3.03
583500.0,Galaxis Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583530.0,Aquila Bird Flight Simulator,,,,,,,,,,,,,,,,,,,0.05,0.02,0.06,0.08,0.1,0.06,0.02,0.09,0.03,0.08,0.05,0.04,0.03,0.03,0.02,0.03,0.02,0.01,0.1,0.0,0.03,0.01,0.01,0.45,0.02,0.03,0.01,0.08,0.22,0.13
583570.0,1-2-Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583740.0,AVATARIKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583750.0,Skyclimbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584100.0,Mad Digger,3.53,4.9,2.35,21.29,28.92,1.62,0.7,0.92,0.41,0.63,0.17,0.14,0.36,0.35,0.34,0.76,0.17,0.17,0.56,2.92,12.51,3.55,0.37,1.35,0.21,1.96,2.16,1.69,2.2,2.87,3.63,4.1,9.12,1.5,6.87,19.5,19.53,19.16,35.75,20.77,25.88,22.94,25.86,5.01,11.3,20.83,12.73,7.07
584280.0,Airport Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584370.0,The Trail: Frontier Challenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584860.0,Surfasaurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584880.0,Pixel Sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584940.0,Amber's Magic Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585080.0,Hunting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585090.0,Black River,,,,,,,,,,0.31,0.08,0.05,0.02,0.07,0.05,0.15,0.05,0.23,0.13,0.03,0.12,0.12,0.62,0.15,0.22,0.18,0.19,0.16,0.07,0.09,0.42,0.13,0.01,0.07,0.15,0.84,0.86,0.65,0.1,1.65,3.3,65.15,20.28,19.89,6.96,13.49,10.59,3.37
585420.0,Trailmakers,197.47,174.56,116.44,114.0,119.13,127.79,121.61,118.63,302.16,217.35,177.87,270.65,498.48,328.06,268.76,259.87,266.32,197.86,257.03,214.42,202.39,237.84,323.15,458.99,706.04,588.74,616.37,667.06,452.4,428.79,539.71,484.56,441.51,469.26,434.37,782.17,644.79,511.76,439.27,441.24,419.86,427.09,409.2,456.84,599.43,408.44,407.35,437.82
585430.0,Flatspace IIk,,,,,,,,,,,,,,,0.0,1.02,0.49,0.2,0.15,0.02,0.11,0.3,0.12,0.09,0.08,0.04,2.87,0.47,0.26,0.15,0.17,0.25,0.26,0.15,0.37,0.22,0.15,0.16,0.17,0.49,0.1,0.08,0.21,0.13,0.08,0.51,0.08,0.73
585550.0,FEMINAZI: The Triggering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
